,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-01-02 18:00:00,0.0,0.0,933.8475952148436,-7.5,3136.916748046875,1260.1546630859375
2023-01-02 19:00:00,0.0,0.0,1000.7411499023438,-7.4965806007385245,3315.671142578125,1057.4373779296875
2023-01-02 20:00:00,0.0,0.0,1047.01611328125,-7.495305061340332,3219.81494140625,572.26611328125
2023-01-02 21:00:00,0.0,0.0,1010.8301391601562,-7.514781951904298,3350.44873046875,720.459228515625
2023-01-02 22:00:00,0.0,0.0,954.79638671875,-7.65964937210083,3334.903564453125,737.4149780273436
2023-01-02 23:00:00,0.0,0.0,838.318603515625,-8.0,3269.478515625,1073.2303466796875
2023-01-03 00:00:00,0.0,0.0,912.0408325195312,-8.0,3251.06591796875,1310.4732666015625
2023-01-03 01:00:00,0.0,0.0,959.156005859375,-8.0,3321.21533203125,1580.6939697265625
2023-01-03 02:00:00,0.0,0.0,876.4871215820312,-7.25004243850708,3291.449462890625,1477.3817138671875
2023-01-03 03:00:00,0.0,0.0,973.168701171875,-7.249995708465576,2878.58740234375,971.08984375
2023-01-03 04:00:00,0.0,0.0,1095.3900146484375,-7.249351024627685,3294.19873046875,1146.566650390625
2023-01-03 05:00:00,0.0,0.0,939.6319580078124,-7.461413860321045,3301.258544921875,1399.9560546875
2023-01-03 06:00:00,0.0,0.0,1028.86865234375,-7.200814247131348,3339.46240234375,1183.1153564453125
2023-01-03 07:00:00,0.0,0.0,921.7314453125,-7.172624588012695,3218.80517578125,952.8196411132812
2023-01-03 08:00:00,0.0,0.0,1025.0986328125,-7.25,2740.13671875,678.4502563476562
2023-01-03 09:00:00,0.0,0.0,891.7855834960938,-7.30824089050293,2923.7216796875,806.6106567382812
2023-01-03 10:00:00,0.0,0.0,906.6914672851564,-7.250203132629395,3338.373046875,905.1770629882812
2023-01-03 11:00:00,0.0,0.0,825.9226684570312,-7.254179954528808,3310.803955078125,574.4239501953125
2023-01-03 12:00:00,0.0,0.0,804.8358764648436,-9.750083923339846,3088.429931640625,466.1441345214844
2023-01-03 13:00:00,0.0,0.0,893.7681274414062,-9.981791496276855,2787.419189453125,470.5065612792969
2023-01-03 14:00:00,0.0,0.0,782.4189453125,-9.83627700805664,2821.91455078125,287.19598388671875
2023-01-03 15:00:00,0.0,0.0,794.7635498046875,-9.752184867858887,2612.24462890625,325.2742919921875
2023-01-03 16:00:00,0.0,0.0,740.1428833007812,-18.752105712890625,2930.2529296875,423.909423828125
2023-01-03 17:00:00,0.0,0.0,743.1008911132812,-7.25,2772.93359375,567.67626953125
2023-01-03 18:00:00,0.0,0.0,662.3997802734375,-7.25,3327.424072265625,419.3450927734375
2023-01-03 19:00:00,0.0,0.0,650.6793212890625,-7.25,3119.908935546875,237.55238342285156
2023-01-03 20:00:00,0.0,0.0,633.2276611328125,-22.09410095214844,3308.59130859375,545.8377075195312
2023-01-03 21:00:00,0.0,0.0,558.017333984375,-10.75631618499756,3193.043701171875,480.7161254882813
2023-01-03 22:00:00,0.0,0.0,548.4359741210938,-11.0,2628.552001953125,577.5396118164062
2023-01-03 23:00:00,0.0,0.0,467.5325012207031,333.4559631347656,2018.956787109375,494.8061828613282
2023-01-04 00:00:00,0.0,0.0,411.1141662597656,194.31048583984375,2757.505859375,615.613037109375
2023-01-04 01:00:00,0.0,0.0,392.9924621582031,182.48455810546875,2855.3369140625,720.9782104492188
2023-01-04 02:00:00,0.0,0.0,343.2065734863281,128.87612915039062,1863.2059326171875,645.1959838867188
2023-01-04 03:00:00,0.0,0.0,274.6518249511719,287.2283630371094,3104.19140625,352.6732482910156
2023-01-04 04:00:00,0.0,0.0,152.73257446289062,136.1550750732422,2922.10791015625,723.0543212890625
2023-01-04 05:00:00,0.0,0.0,88.32908630371094,115.3944091796875,2747.06396484375,596.26708984375
2023-01-04 06:00:00,0.0,0.0,33.2092170715332,229.4351348876953,2072.65087890625,602.807373046875
2023-01-04 07:00:00,0.0,0.0,84.33971405029298,476.1127014160156,2920.61474609375,750.1204223632812
2023-01-04 08:00:00,0.0,0.0,146.8413848876953,163.1448974609375,2677.5595703125,965.7655639648436
2023-01-04 09:00:00,0.0,0.0,109.19963836669922,286.40380859375,2937.74462890625,813.2696533203125
2023-01-04 10:00:00,0.0,0.0,249.5782470703125,375.1612243652344,3346.377197265625,558.944580078125
2023-01-04 11:00:00,0.0,0.0,168.04612731933594,378.98928833007807,2790.40087890625,1143.641357421875
2023-01-04 12:00:00,0.0,0.0,275.5570373535156,514.1781005859375,3311.005615234375,642.1090698242188
2023-01-04 13:00:00,0.0,0.0,377.0162353515625,687.4016723632812,2692.334716796875,781.4500122070312
2023-01-04 14:00:00,0.0,0.0,413.63531494140625,868.32373046875,2777.63671875,813.578857421875
2023-01-04 15:00:00,0.0,0.0,436.7631530761718,663.0161743164062,2230.3388671875,470.82321166992193
2023-01-04 16:00:00,0.0,0.0,394.6934509277344,686.8976440429688,3041.706298828125,665.291015625
2023-01-04 17:00:00,0.0,0.0,427.0066223144531,665.8516845703125,2920.19189453125,702.5177001953125
2023-01-04 18:00:00,0.0,0.0,350.67767333984375,514.3087158203125,2911.174560546875,789.4716796875
2023-01-04 19:00:00,0.0,0.0,293.111328125,742.058837890625,3103.5458984375,760.6212158203125
2023-01-04 20:00:00,0.0,0.0,206.2459259033203,603.6232299804688,2825.294189453125,798.362548828125
2023-01-04 21:00:00,0.0,0.0,152.79446411132812,591.90869140625,2512.689208984375,837.2953491210938
2023-01-04 22:00:00,0.0,0.0,112.08755493164062,704.1349487304688,3183.175048828125,664.7066650390625
2023-01-04 23:00:00,0.0,0.0,173.00271606445312,632.9149169921875,2909.714599609375,594.4568481445312
2023-01-05 00:00:00,0.0,0.0,122.4018325805664,999.5078125,3276.44189453125,599.5240478515625
2023-01-05 01:00:00,0.0,0.0,158.9458770751953,1154.4697265625,3196.140625,806.1948852539062
2023-01-05 02:00:00,0.0,0.0,114.54759979248048,1407.156494140625,3173.22900390625,800.8218383789062
2023-01-05 03:00:00,0.0,0.0,141.77108764648438,1304.2144775390625,3194.425537109375,889.9774780273436
2023-01-05 04:00:00,0.0,0.0,139.3435821533203,1135.610107421875,2591.15185546875,718.4567260742188
2023-01-05 05:00:00,0.0,0.0,212.13250732421875,1563.8525390625,3329.224609375,800.5328369140625
2023-01-05 06:00:00,0.0,0.0,173.37538146972656,1377.607666015625,3103.361328125,773.7733764648436
2023-01-05 07:00:00,0.0,0.0,169.27842712402344,1340.296142578125,3073.17578125,926.2041015625
2023-01-05 08:00:00,0.0,0.0,303.66943359375,1200.8153076171875,3308.098876953125,1180.13232421875
2023-01-05 09:00:00,0.0,0.0,348.6591796875,1450.1451416015625,2654.215087890625,881.4306640625
2023-01-05 10:00:00,0.0,0.0,434.5824279785156,1482.7259521484375,3222.09375,1005.412109375
2023-01-05 11:00:00,0.0,0.0,311.69610595703125,1279.67041015625,3309.979248046875,904.128173828125
2023-01-05 12:00:00,0.0,0.0,315.54241943359375,968.4434814453124,3344.77197265625,1077.8204345703125
2023-01-05 13:00:00,0.0,0.0,513.9824829101562,1127.5555419921875,3319.19287109375,1141.18359375
2023-01-05 14:00:00,0.0,0.0,463.4885559082031,1233.9918212890625,3317.76904296875,1236.5989990234375
2023-01-05 15:00:00,0.0,0.0,468.2098693847656,918.1954956054688,3338.732421875,760.20458984375
2023-01-05 16:00:00,0.0,0.0,364.7752685546875,966.980224609375,3340.034423828125,1343.6678466796875
2023-01-05 17:00:00,0.0,0.0,290.96917724609375,691.5454711914062,3346.257080078125,1061.0867919921875
2023-01-05 18:00:00,0.0,0.0,365.8526916503906,725.1491088867188,3354.21630859375,859.5811157226564
2023-01-05 19:00:00,0.0,0.0,291.0153503417969,826.959716796875,3323.50341796875,1068.6199951171875
2023-01-05 20:00:00,0.0,0.0,269.14593505859375,1159.3486328125,3333.851318359375,1172.811767578125
2023-01-05 21:00:00,0.0,0.0,280.56927490234375,937.1506958007812,3139.50537109375,1177.917236328125
2023-01-05 22:00:00,0.0,0.0,221.34112548828125,1205.5931396484375,3030.7802734375,1169.2720947265625
2023-01-05 23:00:00,0.0,0.0,148.505615234375,1187.733154296875,3357.748779296875,1399.9578857421875
2023-01-06 00:00:00,0.0,0.0,139.20474243164062,1406.2115478515625,3322.51513671875,1437.3238525390625
2023-01-06 01:00:00,0.0,0.0,118.22883605957033,1453.7010498046875,3302.958984375,1158.8653564453125
2023-01-06 02:00:00,0.0,0.0,27.354496002197266,1601.8114013671875,3095.009765625,1924.064453125
2023-01-06 03:00:00,0.0,0.0,-8.177393913269043,1728.2703857421875,3355.29736328125,1482.94189453125
2023-01-06 04:00:00,0.0,0.0,-10.028611183166504,1229.38916015625,3360.56884765625,1665.4281005859375
2023-01-06 05:00:00,0.0,0.0,52.5883903503418,1096.5892333984375,3326.02099609375,1641.3760986328125
2023-01-06 06:00:00,0.0,0.0,16.06064796447754,1209.9173583984375,3312.279052734375,1831.774658203125
2023-01-06 07:00:00,0.0,0.0,7.339075088500976,1529.02734375,3373.58251953125,1509.1173095703125
2023-01-06 08:00:00,0.0,0.0,-2.2883245944976807,1411.6490478515625,3345.02001953125,1651.7928466796875
2023-01-06 09:00:00,0.0,0.0,1.2470753192901611,1805.6329345703125,3331.611083984375,1621.25927734375
2023-01-06 10:00:00,0.0,0.0,-9.818474769592285,2095.5625,3346.088134765625,1774.9068603515625
2023-01-06 11:00:00,0.0,0.0,-13.642124176025392,2029.1514892578125,3377.195068359375,1559.1434326171875
2023-01-06 12:00:00,0.0,0.0,-6.02137565612793,2500.067626953125,3387.34326171875,1484.388427734375
2023-01-06 13:00:00,0.0,0.0,-5.875114440917969,2262.3896484375,3083.666015625,1439.8582763671875
2023-01-06 14:00:00,0.0,0.0,-5.940762996673584,1805.0574951171875,3338.892333984375,1561.2037353515625
2023-01-06 15:00:00,0.0,0.0,-5.863646030426025,1063.14306640625,3331.77392578125,1408.3565673828125
2023-01-06 16:00:00,0.0,0.0,-5.916396141052246,1169.9365234375,3311.96435546875,1560.3343505859375
2023-01-06 17:00:00,0.0,0.0,-3.8941402435302734,1359.81689453125,3230.13671875,1769.260986328125
2023-01-06 18:00:00,0.0,0.0,-3.9971969127655034,1595.32666015625,3013.867431640625,1998.8447265625
2023-01-06 19:00:00,0.0,0.0,-3.9477386474609375,1487.8594970703125,2933.421142578125,1861.9453125
2023-01-06 20:00:00,0.0,0.0,-3.76324462890625,1579.7886962890625,3012.195068359375,1801.6029052734375
2023-01-06 21:00:00,0.0,0.0,-3.906769275665283,1799.6912841796875,2858.696044921875,1939.192626953125
2023-01-06 22:00:00,0.0,0.0,-3.7756402492523193,1609.4271240234375,2723.974609375,1796.0684814453125
2023-01-06 23:00:00,0.0,0.0,-3.9773476123809814,2016.635498046875,2455.4189453125,2360.380126953125
2023-01-07 00:00:00,0.0,0.0,-3.7903664112091064,1921.1109619140625,2429.3046875,2055.12158203125
2023-01-07 01:00:00,0.0,0.0,-3.781816244125366,2312.981201171875,2615.73486328125,1933.2320556640625
2023-01-07 02:00:00,0.0,0.0,-3.7556698322296143,1881.7059326171875,2948.521484375,2136.1416015625
2023-01-07 03:00:00,0.0,0.0,-13.724506378173828,2050.08740234375,2934.695556640625,1878.7513427734375
2023-01-07 04:00:00,0.0,0.0,-7.569545745849609,2277.087890625,2638.270751953125,1989.189453125
2023-01-07 05:00:00,0.0,0.0,-7.00152063369751,2061.213134765625,2697.27734375,2046.20068359375
2023-01-07 06:00:00,0.0,0.0,-7.000349044799805,2049.47265625,2711.71337890625,1652.8658447265625
2023-01-07 07:00:00,0.0,0.0,-8.284436225891113,2389.2998046875,2412.566650390625,1618.334716796875
2023-01-07 08:00:00,0.0,0.0,-7.13223934173584,2118.70703125,2163.745361328125,1640.7994384765625
2023-01-07 09:00:00,0.0,0.0,86.6764144897461,2137.40087890625,1817.763916015625,1515.2000732421875
2023-01-07 10:00:00,0.0,0.0,86.32594299316406,2309.071533203125,2128.440673828125,1240.8555908203125
2023-01-07 11:00:00,0.0,0.0,29.728431701660156,1946.5963134765625,2326.3857421875,1319.941162109375
2023-01-07 12:00:00,0.0,0.0,46.74802780151367,2685.38623046875,2516.71044921875,834.3678588867188
2023-01-07 13:00:00,0.0,0.0,79.86827087402344,2297.375732421875,2055.305419921875,1210.0596923828125
2023-01-07 14:00:00,0.0,0.0,23.06304359436035,2502.341064453125,2445.17822265625,1336.623779296875
2023-01-07 15:00:00,0.0,0.0,13.31836986541748,1855.7208251953125,2345.896240234375,1352.067626953125
2023-01-07 16:00:00,0.0,0.0,-9.801398277282715,1590.1123046875,1900.1424560546875,1379.03564453125
2023-01-07 17:00:00,0.0,0.0,-9.249995231628418,2107.576904296875,2614.90185546875,1339.8739013671875
2023-01-07 18:00:00,0.0,0.0,-5.797304630279541,2266.558349609375,2355.058349609375,1758.6749267578125
2023-01-07 19:00:00,0.0,0.0,-5.807345390319824,2243.91357421875,1812.67333984375,1296.30078125
2023-01-07 20:00:00,0.0,0.0,-5.801791191101074,2270.079833984375,2123.26513671875,1465.70556640625
2023-01-07 21:00:00,0.0,0.0,-5.8020219802856445,2377.394775390625,1949.3863525390625,993.9686889648436
2023-01-07 22:00:00,0.0,0.0,-5.917348861694336,2193.55908203125,1766.5198974609375,1227.398681640625
2023-01-07 23:00:00,0.0,0.0,-3.9182417392730713,1979.33349609375,1654.1187744140625,1158.18701171875
2023-01-08 00:00:00,0.0,0.0,-3.8971662521362305,2169.93408203125,2238.877197265625,1018.30322265625
2023-01-08 01:00:00,0.0,0.0,-4.000261306762695,2053.98583984375,1793.529541015625,815.5374755859375
2023-01-08 02:00:00,0.0,0.0,-3.999950170516968,2403.11669921875,1848.6907958984375,1136.7470703125
2023-01-08 03:00:00,0.0,0.0,-4.003910064697266,2378.817626953125,1789.0732421875,1043.2569580078125
2023-01-08 04:00:00,0.0,0.0,-4.074525356292725,2264.211181640625,1665.5628662109375,750.78564453125
2023-01-08 05:00:00,0.0,0.0,-3.8743836879730225,2368.525390625,1638.473388671875,1268.2103271484375
2023-01-08 06:00:00,0.0,0.0,-4.033838272094727,2519.027587890625,2048.6416015625,1309.506103515625
2023-01-08 07:00:00,0.0,0.0,-3.898247718811035,2104.87890625,1517.4454345703125,1146.1396484375
2023-01-08 08:00:00,0.0,0.0,-3.9846258163452144,2589.00830078125,1335.918212890625,1175.5498046875
2023-01-08 09:00:00,0.0,0.0,-3.896494865417481,2415.546630859375,1504.77197265625,1429.3079833984375
2023-01-08 10:00:00,0.0,0.0,-3.9992032051086426,2258.2451171875,1741.8492431640625,1079.823486328125
2023-01-08 11:00:00,0.0,0.0,-3.796385526657105,2394.265869140625,1618.08984375,1808.3128662109375
2023-01-08 12:00:00,0.0,0.0,-3.9326739311218266,2221.66650390625,2004.5526123046875,1482.043701171875
2023-01-08 13:00:00,0.0,0.0,-3.9992966651916504,2149.60595703125,1843.0286865234375,1889.5694580078125
2023-01-08 14:00:00,0.0,0.0,0.0,1919.3143310546875,1371.5955810546875,1521.6265869140625
2023-01-08 15:00:00,0.0,0.0,-4.000152111053467,2182.973876953125,1513.78564453125,1477.1544189453125
2023-01-08 16:00:00,0.0,0.0,-4.000001907348633,2134.267333984375,1440.6541748046875,1664.19091796875
2023-01-08 17:00:00,0.0,0.0,-4.49993896484375,2118.38232421875,1384.2215576171875,1370.4510498046875
2023-01-08 18:00:00,0.0,0.0,-4.000184535980225,2394.895263671875,1337.0819091796875,1392.1473388671875
2023-01-08 19:00:00,0.0,0.0,-4.0,1994.222412109375,1272.41552734375,1365.0379638671875
2023-01-08 20:00:00,0.0,0.0,-3.995182752609253,1742.60693359375,1151.075439453125,1205.9771728515625
2023-01-08 21:00:00,0.0,0.0,-3.999809741973877,1892.4027099609375,1157.77880859375,1583.9716796875
2023-01-08 22:00:00,0.0,0.0,-3.9899942874908447,2022.026123046875,1204.84423828125,1490.5107421875
2023-01-08 23:00:00,0.0,0.0,-4.094555854797363,1814.130859375,1217.486083984375,1684.00390625
2023-01-09 00:00:00,0.0,0.0,-3.996506929397583,1676.273193359375,1319.27099609375,1356.498046875
2023-01-09 01:00:00,0.0,0.0,-3.9865894317626953,1811.118408203125,1462.1494140625,1603.1900634765625
2023-01-09 02:00:00,0.0,0.0,-4.112668514251709,1894.4696044921875,1132.715576171875,1435.745849609375
2023-01-09 03:00:00,0.0,0.0,-4.109786510467529,1740.580810546875,1128.6734619140625,1751.7205810546875
2023-01-09 04:00:00,0.0,0.0,-4.06411075592041,1737.552001953125,1369.445068359375,1768.08984375
2023-01-09 05:00:00,0.0,0.0,-6.0,1614.9686279296875,1264.5333251953125,1448.7220458984375
2023-01-09 06:00:00,0.0,0.0,-6.000003337860107,1729.47021484375,1258.9732666015625,1063.4146728515625
2023-01-09 07:00:00,0.0,0.0,-6.011560916900635,1829.429443359375,1357.2191162109375,1322.1893310546875
2023-01-09 08:00:00,0.0,0.0,-6.1234917640686035,1798.8985595703125,1243.542724609375,1181.6739501953125
2023-01-09 09:00:00,0.0,0.0,-6.000230312347412,1827.8341064453125,1205.665771484375,1150.49072265625
2023-01-09 10:00:00,0.0,0.0,-4.066620826721191,2138.2529296875,1209.110107421875,1477.720703125
2023-01-09 11:00:00,0.0,0.0,-4.033708095550537,2059.125732421875,1130.9293212890625,1512.23583984375
2023-01-09 12:00:00,0.0,0.0,-4.125975608825684,1840.944091796875,1202.619384765625,1672.251953125
2023-01-09 13:00:00,0.0,0.0,-3.9913582801818848,1864.62890625,1419.4149169921875,1542.164794921875
2023-01-09 14:00:00,0.0,0.0,-4.070539474487305,1804.86279296875,1211.4442138671875,1732.3624267578125
2023-01-09 15:00:00,0.0,0.0,-4.0002121925354,1832.802001953125,1071.816650390625,1140.86865234375
2023-01-09 16:00:00,0.0,0.0,-4.004632949829102,1725.7945556640625,912.0924682617189,974.8602905273436
2023-01-09 17:00:00,0.0,0.0,-4.093788146972656,1477.078125,924.6123046875,1255.631103515625
2023-01-09 18:00:00,0.0,0.0,-4.01172399520874,1653.166015625,829.6170654296875,1518.43798828125
2023-01-09 19:00:00,0.0,0.0,-4.00002384185791,1688.6263427734375,844.1791381835938,963.304931640625
2023-01-09 20:00:00,0.0,0.0,-4.059277534484863,1608.89111328125,789.3734130859375,827.9129638671875
2023-01-09 21:00:00,0.0,0.0,-3.0,1464.89599609375,981.2188720703124,1373.2012939453125
2023-01-09 22:00:00,0.0,0.0,-3.0,1507.533447265625,851.3819580078125,1225.0831298828125
2023-01-09 23:00:00,0.0,0.0,-3.1031365394592285,1376.3677978515625,783.5625,1386.18017578125
2023-01-10 00:00:00,0.0,0.0,-2.9951882362365723,1243.5115966796875,741.76123046875,1303.9124755859375
2023-01-10 01:00:00,0.0,0.0,-3.9998669624328618,1438.5782470703125,950.8046875,1065.839111328125
2023-01-10 02:00:00,0.0,0.0,-3.138998031616211,1467.60546875,725.6630249023436,988.9927978515624
2023-01-10 03:00:00,0.0,0.0,-3.0002360343933105,1500.5888671875,623.052734375,723.7344970703125
2023-01-10 04:00:00,0.0,0.0,-3.0000007152557373,1473.9857177734375,595.5992431640625,826.9887084960938
2023-01-10 05:00:00,0.0,0.0,-3.0000312328338623,1403.9013671875,632.4287719726562,875.6302490234375
2023-01-10 06:00:00,0.0,0.0,-3.0017144680023193,1302.33447265625,634.5354614257812,1216.1929931640625
2023-01-10 07:00:00,0.0,0.0,-3.0000007152557373,1167.04248046875,751.761474609375,1135.3426513671875
2023-01-10 08:00:00,0.0,0.0,-3.0,959.2276611328124,673.6915893554688,1031.7569580078125
2023-01-10 09:00:00,0.0,0.0,-2.999837875366211,990.9505615234376,704.8728637695312,1427.182373046875
2023-01-10 10:00:00,0.0,0.0,-3.000211715698242,1101.0963134765625,696.8372192382812,732.2515258789062
2023-01-10 11:00:00,0.0,0.0,-3.025298833847046,956.9821166992189,630.355712890625,1788.6326904296875
2023-01-10 12:00:00,0.0,0.0,-3.000678062438965,1260.725341796875,622.9437866210938,2140.55224609375
2023-01-10 13:00:00,0.0,0.0,-3.100890636444092,1217.4119873046875,612.7902221679688,2236.01953125
2023-01-10 14:00:00,0.0,0.0,-3.0034947395324707,1336.3941650390625,634.2605590820312,1223.69482421875
2023-01-10 15:00:00,0.0,0.0,-5.000000476837158,1120.716796875,581.6771240234375,1946.1236572265625
2023-01-10 16:00:00,0.0,0.0,-5.0004377365112305,1162.12646484375,596.4901733398438,2304.44921875
2023-01-10 17:00:00,0.0,0.0,-5.003434658050537,1055.292236328125,489.1145324707031,2594.60791015625
2023-01-10 18:00:00,0.0,0.0,-6.000002384185791,1349.5052490234375,513.52880859375,2401.264404296875
2023-01-10 19:00:00,0.0,0.0,-6.001762390136719,1658.4715576171875,450.8044738769531,1833.89697265625
2023-01-10 20:00:00,0.0,0.0,-3.82741904258728,1540.5048828125,375.5852355957031,1748.526123046875
2023-01-10 21:00:00,0.0,0.0,-4.210906028747559,1340.985595703125,307.73779296875,1207.2183837890625
2023-01-10 22:00:00,0.0,0.0,-4.080556869506836,1458.44677734375,424.3976745605469,765.4368896484375
2023-01-10 23:00:00,0.0,0.0,-4.010537624359131,1071.809814453125,352.5028381347656,781.4713745117188
2023-01-11 00:00:00,0.0,0.0,-4.000002384185791,1193.1036376953125,373.8688049316406,1081.8343505859375
2023-01-11 01:00:00,0.0,0.0,-4.0016608238220215,1469.8690185546875,289.9469299316406,1418.1500244140625
2023-01-11 02:00:00,0.0,0.0,-4.0008721351623535,1418.094970703125,497.1858825683594,1146.6248779296875
2023-01-11 03:00:00,0.0,0.0,-3.9703609943389897,1427.3621826171875,440.954833984375,1444.882568359375
2023-01-11 04:00:00,0.0,0.0,-4.008522033691406,1136.2362060546875,470.1580810546875,1280.96435546875
2023-01-11 05:00:00,0.0,0.0,-4.000009536743164,1447.2880859375,351.3941955566406,1610.5167236328125
2023-01-11 06:00:00,0.0,0.0,-3.000000476837158,1298.51123046875,475.4264221191406,1338.716552734375
2023-01-11 07:00:00,0.0,0.0,-3.0,1277.465087890625,387.6873779296875,1456.2470703125
2023-01-11 08:00:00,0.0,0.0,-3.0000219345092773,1244.5738525390625,480.34820556640625,1569.232666015625
2023-01-11 09:00:00,0.0,0.0,-3.0,1690.835205078125,575.0669555664062,1394.029296875
2023-01-11 10:00:00,0.0,0.0,-3.0,1515.9571533203125,544.8687133789062,1181.7432861328125
2023-01-11 11:00:00,0.0,0.0,-3.000000476837158,1517.0301513671875,587.6371459960938,1337.82958984375
2023-01-11 12:00:00,0.0,0.0,-3.0,1831.404052734375,534.8984985351562,1370.169677734375
2023-01-11 13:00:00,0.0,0.0,-3.0,1423.1136474609375,489.1744079589844,1369.8271484375
2023-01-11 14:00:00,0.0,0.0,-3.000002861022949,1306.2486572265625,499.9937744140625,1417.957275390625
2023-01-11 15:00:00,0.0,0.0,-3.000000476837158,1201.3173828125,587.1998291015625,1661.7269287109375
