,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-01-10 18:00:00,10.49,95.72,0.0,11.08,211.0,99337.0
2023-01-10 19:00:00,10.34,93.28,0.0,10.61,218.0,99403.0
2023-01-10 20:00:00,10.2,90.84,0.0,10.14,225.0,99469.0
2023-01-10 21:00:00,10.06,88.4,0.0,9.67,232.0,99535.0
2023-01-10 22:00:00,9.48,87.42,0.0,8.85,238.0,99608.0
2023-01-10 23:00:00,8.91,86.45,0.0,8.03,244.0,99681.0
2023-01-11 00:00:00,8.33,85.47,0.0,7.21,250.0,99754.0
2023-01-11 01:00:00,7.74,87.61,0.0,7.78,250.0,99757.0
2023-01-11 02:00:00,7.14,89.75,0.0,8.35,251.0,99760.0
2023-01-11 03:00:00,6.54,91.89,0.0,8.92,251.0,99763.0
2023-01-11 04:00:00,5.97,91.86,0.0,8.71,253.0,99916.0
2023-01-11 05:00:00,5.4,91.82,0.0,8.49,255.0,100068.0
2023-01-11 06:00:00,4.84,91.79,0.0,8.28,258.0,100220.0
2023-01-11 07:00:00,4.72,90.54,0.0,7.84,260.0,100382.0
2023-01-11 08:00:00,4.6,89.28,0.0,7.4,261.0,100544.0
2023-01-11 09:00:00,4.48,88.03,0.0,6.97,263.0,100706.0
2023-01-11 10:00:00,5.17,83.72,0.0,6.7,260.0,100809.0
2023-01-11 11:00:00,5.85,79.4,97.0,6.43,256.0,100912.0
2023-01-11 12:00:00,6.53,75.09,167.0,6.17,252.0,101014.0
2023-01-11 13:00:00,6.87,73.38,197.0,5.96,250.0,101070.0
2023-01-11 14:00:00,7.21,71.68,199.0,5.75,248.0,101127.0
2023-01-11 15:00:00,7.55,69.97,163.0,5.54,245.0,101183.0
2023-01-11 16:00:00,6.74,71.58,78.0,5.11,235.0,101229.0
2023-01-11 17:00:00,5.93,73.19,0.0,4.68,224.0,101276.0
2023-01-11 18:00:00,5.13,74.8,0.0,4.25,214.0,101322.0
2023-01-11 19:00:00,4.96,74.82,0.0,4.57,209.0,101338.0
2023-01-11 20:00:00,4.79,74.83,0.0,4.89,204.0,101355.0
2023-01-11 21:00:00,4.62,74.85,0.0,5.21,199.0,101372.0
2023-01-11 22:00:00,4.97,73.97,0.0,5.88,196.0,101315.0
2023-01-11 23:00:00,5.32,73.09,0.0,6.55,192.0,101259.0
2023-01-12 00:00:00,5.66,72.21,0.0,7.21,188.0,101203.0
2023-01-12 01:00:00,5.84,73.54,0.0,7.8,188.0,101133.0
2023-01-12 02:00:00,6.01,74.88,0.0,8.39,187.0,101064.0
2023-01-12 03:00:00,6.19,76.21,0.0,8.98,187.0,100994.0
2023-01-12 04:00:00,6.72,76.61,0.0,9.34,186.0,100888.0
2023-01-12 05:00:00,7.26,77.02,0.0,9.7,186.0,100783.0
2023-01-12 06:00:00,7.8,77.42,0.0,10.06,185.0,100677.0
2023-01-12 07:00:00,8.3,81.5,0.0,10.42,184.0,100601.0
2023-01-12 08:00:00,8.8,85.59,0.0,10.79,183.0,100524.0
2023-01-12 09:00:00,9.3,89.67,0.0,11.16,182.0,100448.0
2023-01-12 10:00:00,9.75,88.13,2.0,11.48,183.0,100372.0
2023-01-12 11:00:00,10.2,86.59,20.0,11.79,185.0,100296.0
2023-01-12 12:00:00,10.64,85.05,30.0,12.11,186.0,100220.0
2023-01-12 13:00:00,10.51,86.52,103.2,12.0,187.0,100190.0
2023-01-12 14:00:00,10.37,87.98,109.35,11.9,189.0,100161.0
2023-01-12 15:00:00,10.24,89.45,28.0,11.79,191.0,100131.0
2023-01-12 16:00:00,10.06,91.86,19.0,11.32,191.0,100167.0
2023-01-12 17:00:00,9.87,94.28,0.0,10.86,191.0,100204.0
2023-01-12 18:00:00,9.69,96.69,0.0,10.39,191.0,100240.0
2023-01-12 19:00:00,9.62,96.69,0.0,10.23,189.0,100233.0
2023-01-12 20:00:00,9.56,96.7,0.0,10.06,186.0,100227.0
2023-01-12 21:00:00,9.5,96.7,0.0,9.9,184.0,100220.0
2023-01-12 22:00:00,9.54,96.66,0.0,10.0,181.0,100177.0
2023-01-12 23:00:00,9.58,96.63,0.0,10.09,179.0,100134.0
2023-01-13 00:00:00,9.62,96.59,0.0,10.18,176.0,100091.0
2023-01-13 01:00:00,9.62,96.52,0.0,10.42,176.0,100012.0
2023-01-13 02:00:00,9.61,96.44,0.0,10.67,175.0,99932.0
2023-01-13 03:00:00,9.6,96.37,0.0,10.91,175.0,99853.0
2023-01-13 04:00:00,9.6,96.27,0.0,10.83,175.0,99793.0
2023-01-13 05:00:00,9.6,96.17,0.0,10.75,174.0,99734.0
2023-01-13 06:00:00,9.6,96.07,0.0,10.68,174.0,99674.0
2023-01-13 07:00:00,9.64,96.1,0.0,10.62,174.0,99631.0
2023-01-13 08:00:00,9.67,96.13,0.0,10.56,173.0,99588.0
2023-01-13 09:00:00,9.71,96.16,0.0,10.5,173.0,99545.0
2023-01-13 10:00:00,9.81,95.36,11.0,10.9,176.0,99522.0
2023-01-13 11:00:00,9.91,94.57,85.0,11.31,179.0,99499.0
2023-01-13 12:00:00,10.0,93.77,51.0,11.71,182.0,99476.0
2023-01-13 13:00:00,9.93,91.74,46.0,11.48,185.0,99489.0
2023-01-13 14:00:00,9.86,89.72,57.0,11.24,189.0,99502.0
2023-01-13 15:00:00,9.79,87.69,50.0,11.01,192.0,99515.0
2023-01-13 16:00:00,9.1,88.45,63.0,9.41,199.0,99615.0
2023-01-13 17:00:00,8.4,89.22,0.0,7.82,206.0,99714.0
2023-01-13 18:00:00,7.71,89.98,0.0,6.22,213.0,99813.0
2023-01-13 19:00:00,7.34,90.37,0.0,5.51,221.0,99926.0
2023-01-13 20:00:00,6.97,90.77,0.0,4.8,228.0,100038.0
2023-01-13 21:00:00,6.6,91.16,0.0,4.1,235.0,100151.0
2023-01-13 22:00:00,6.39,90.77,0.0,3.71,242.0,100233.0
2023-01-13 23:00:00,6.18,90.38,0.0,3.32,249.0,100316.0
2023-01-14 00:00:00,5.96,89.99,0.0,2.94,257.0,100399.0
2023-01-14 01:00:00,5.55,89.46,0.0,3.09,257.0,100445.0
2023-01-14 02:00:00,5.14,88.92,0.0,3.23,258.0,100491.0
2023-01-14 03:00:00,4.73,88.39,0.0,3.38,259.0,100538.0
2023-01-14 04:00:00,4.29,89.88,0.0,3.01,252.0,100581.0
2023-01-14 05:00:00,3.85,91.37,0.0,2.64,245.0,100624.0
2023-01-14 06:00:00,3.42,92.86,0.0,2.28,238.0,100667.0
2023-01-14 07:00:00,3.22,93.84,0.0,2.46,227.0,100710.0
2023-01-14 08:00:00,3.01,94.82,0.0,2.65,216.0,100753.0
2023-01-14 09:00:00,2.81,95.8,0.0,2.84,205.0,100796.0
2023-01-14 10:00:00,3.38,93.38,12.0,3.61,199.0,100776.0
2023-01-14 11:00:00,3.95,90.97,106.0,4.38,193.0,100756.0
2023-01-14 12:00:00,4.51,88.55,180.0,5.14,187.0,100736.0
2023-01-14 13:00:00,5.14,85.83,220.0,5.47,182.0,100644.0
2023-01-14 14:00:00,5.77,83.12,218.0,5.79,178.0,100551.0
2023-01-14 15:00:00,6.4,80.4,181.0,6.11,173.0,100458.0
2023-01-14 16:00:00,6.13,79.27,91.0,6.4,172.0,100386.0
2023-01-14 17:00:00,5.85,78.13,0.0,6.69,171.0,100313.0
2023-01-14 18:00:00,5.58,77.0,0.0,6.98,170.0,100240.0
2023-01-14 19:00:00,5.94,75.13,0.0,7.53,169.0,100161.0
2023-01-14 20:00:00,6.31,73.27,0.0,8.07,168.0,100081.0
2023-01-14 21:00:00,6.68,71.4,0.0,8.62,167.0,100002.0
2023-01-14 22:00:00,7.1,71.81,0.0,9.14,168.0,99906.0
2023-01-14 23:00:00,7.53,72.21,0.0,9.67,169.0,99810.0
2023-01-15 00:00:00,7.95,72.62,0.0,10.19,169.0,99714.0
2023-01-15 01:00:00,7.98,76.0,0.0,10.49,169.0,99664.0
2023-01-15 02:00:00,8.0,79.39,0.0,10.79,169.0,99615.0
2023-01-15 03:00:00,8.03,82.77,0.0,11.09,169.0,99565.0
2023-01-15 04:00:00,7.99,85.63,0.0,11.06,169.0,99505.0
2023-01-15 05:00:00,7.95,88.48,0.0,11.03,168.0,99446.0
2023-01-15 06:00:00,7.92,91.34,0.0,10.99,168.0,99386.0
2023-01-15 07:00:00,8.0,92.49,0.0,10.85,167.0,99380.0
2023-01-15 08:00:00,8.09,93.64,0.0,10.71,166.0,99373.0
2023-01-15 09:00:00,8.17,94.79,0.0,10.57,165.0,99366.0
2023-01-15 10:00:00,8.41,95.24,2.0,10.51,166.0,99363.0
2023-01-15 11:00:00,8.65,95.68,47.0,10.45,166.0,99360.0
2023-01-15 12:00:00,8.89,96.13,80.0,10.39,167.0,99356.0
2023-01-15 13:00:00,9.02,95.7,176.0,9.67,168.0,99327.0
2023-01-15 14:00:00,9.15,95.27,212.0,8.96,169.0,99297.0
2023-01-15 15:00:00,9.28,94.84,39.0,8.25,169.0,99267.0
2023-01-15 16:00:00,8.96,95.1,104.0,7.5,169.0,99294.0
2023-01-15 17:00:00,8.63,95.35,0.0,6.75,168.0,99320.0
2023-01-15 18:00:00,8.31,95.61,0.0,6.0,167.0,99347.0
2023-01-15 19:00:00,7.87,95.69,0.0,5.67,170.0,99393.0
2023-01-15 20:00:00,7.43,95.77,0.0,5.35,174.0,99439.0
2023-01-15 21:00:00,7.0,95.85,0.0,5.02,177.0,99485.0
2023-01-15 22:00:00,7.05,94.9,0.0,4.33,194.0,99512.0
2023-01-15 23:00:00,7.1,93.96,0.0,3.64,210.0,99538.0
2023-01-16 00:00:00,7.15,93.01,0.0,2.95,227.0,99565.0
2023-01-16 01:00:00,6.79,91.15,0.0,3.66,245.0,99615.0
2023-01-16 02:00:00,6.43,89.3,0.0,4.38,263.0,99664.0
2023-01-16 03:00:00,6.07,87.44,0.0,5.09,282.0,99714.0
