day,hour,minute,i_ap
2024-10-01,3,2,0.0
2024-10-01,3,3,0.0
2024-10-01,3,4,0.0
2024-10-01,3,5,0.0
2024-10-01,3,6,0.0
2024-10-01,3,7,0.0
2024-10-01,3,8,0.0
2024-10-01,3,9,0.0
2024-10-01,3,10,0.0
2024-10-01,3,11,0.0
2024-10-01,3,12,0.0
2024-10-01,3,13,0.0
2024-10-01,3,14,0.0
2024-10-01,3,15,0.0
2024-10-01,3,16,0.0
2024-10-01,3,17,0.0
2024-10-01,3,18,0.0
2024-10-01,3,19,0.0
2024-10-01,3,20,0.0
2024-10-01,3,21,0.0
2024-10-01,3,22,0.0
2024-10-01,3,23,0.0
2024-10-01,3,24,0.0
2024-10-01,3,25,0.0
2024-10-01,3,26,0.0
2024-10-01,3,28,0.0
2024-10-01,3,29,0.0
2024-10-01,3,30,0.0
2024-10-01,3,31,0.0
2024-10-01,3,32,0.0
2024-10-01,3,33,0.0
2024-10-01,3,34,0.0
2024-10-01,3,35,0.0
2024-10-01,3,36,0.0
2024-10-01,3,37,0.0
2024-10-01,3,38,0.0
2024-10-01,3,39,0.0
2024-10-01,3,40,0.0
2024-10-01,3,41,0.0
2024-10-01,3,42,0.0
2024-10-01,3,43,0.0
2024-10-01,3,44,0.0
2024-10-01,3,45,0.0
2024-10-01,3,46,0.0
2024-10-01,3,47,0.0
2024-10-01,3,48,0.0
2024-10-01,3,49,0.0
2024-10-01,3,50,0.0
2024-10-01,3,51,0.0
2024-10-01,3,52,0.0
2024-10-01,3,53,0.0
2024-10-01,3,54,0.0
2024-10-01,3,55,0.0
2024-10-01,3,56,0.0
2024-10-01,3,57,0.0
2024-10-01,3,58,0.0
2024-10-01,3,59,0.0
2024-10-01,4,0,0.0
2024-10-01,4,1,0.0
2024-10-01,4,2,0.0
2024-10-01,4,3,0.0
2024-10-01,4,4,0.0
2024-10-01,4,5,0.0
2024-10-01,4,6,0.0
2024-10-01,4,7,0.0
2024-10-01,4,8,0.0
2024-10-01,4,9,0.0
2024-10-01,4,10,0.0
2024-10-01,4,11,0.0
2024-10-01,4,12,0.0
2024-10-01,4,13,0.0
2024-10-01,4,14,0.0
2024-10-01,4,15,0.0
2024-10-01,4,16,0.0
2024-10-01,4,17,0.0
2024-10-01,4,18,0.0
2024-10-01,4,19,0.0
2024-10-01,4,20,0.0
2024-10-01,4,21,0.0
2024-10-01,4,22,0.0
2024-10-01,4,23,0.0
2024-10-01,4,24,0.0
2024-10-01,4,25,0.0
2024-10-01,4,26,0.0
2024-10-01,4,27,0.0
2024-10-01,4,28,0.0
2024-10-01,4,29,0.0
2024-10-01,4,30,0.0
2024-10-01,4,31,0.0
2024-10-01,4,32,0.0
2024-10-01,4,33,0.0
2024-10-01,4,34,0.0
2024-10-01,4,35,0.0
2024-10-01,4,36,0.0
2024-10-01,4,37,0.0
2024-10-01,4,38,0.0
2024-10-01,4,39,0.0
2024-10-01,4,40,0.0
2024-10-01,4,41,0.0
2024-10-01,4,42,0.0
2024-10-01,4,43,0.0
2024-10-01,4,44,0.0
2024-10-01,4,45,0.0
2024-10-01,4,46,0.0
2024-10-01,4,47,0.0
2024-10-01,4,48,0.0
2024-10-01,4,49,0.0
2024-10-01,4,50,0.0
2024-10-01,4,51,0.0
2024-10-01,4,52,0.0
2024-10-01,4,53,0.0
2024-10-01,4,54,0.0
2024-10-01,4,55,0.0
2024-10-01,4,56,0.0
2024-10-01,4,57,0.0
2024-10-01,4,58,0.0
2024-10-01,4,59,0.0
2024-10-01,5,0,0.0
2024-10-01,5,1,0.0
2024-10-01,5,2,0.0
2024-10-01,5,3,0.0
2024-10-01,5,4,0.0
2024-10-01,5,5,0.0
2024-10-01,5,6,0.0
2024-10-01,5,7,0.0
2024-10-01,5,8,0.0
2024-10-01,5,9,0.0
2024-10-01,5,10,0.0
2024-10-01,5,11,0.0
2024-10-01,5,12,0.0
2024-10-01,5,13,0.0
2024-10-01,5,14,0.0
2024-10-01,5,15,0.0
2024-10-01,5,16,0.0
2024-10-01,5,17,0.0
2024-10-01,5,18,0.0
2024-10-01,5,19,0.0
2024-10-01,5,20,0.0
2024-10-01,5,21,0.0
2024-10-01,5,22,0.0
2024-10-01,5,23,0.0
2024-10-01,5,24,0.0
2024-10-01,5,25,0.0
2024-10-01,5,26,0.0
2024-10-01,5,27,0.0
2024-10-01,5,28,0.0
2024-10-01,5,29,0.0
2024-10-01,5,30,0.0
2024-10-01,5,31,0.0
2024-10-01,5,32,0.0
2024-10-01,5,33,0.0
2024-10-01,5,34,0.0
2024-10-01,5,35,0.0
2024-10-01,5,36,0.0
2024-10-01,5,37,0.0
2024-10-01,5,38,0.0
2024-10-01,5,39,0.0
2024-10-01,5,40,0.0
2024-10-01,5,41,0.0
2024-10-01,5,42,0.0
2024-10-01,5,43,0.0
2024-10-01,5,44,0.0
2024-10-01,5,45,0.0
2024-10-01,5,47,0.0
2024-10-01,5,48,0.0
2024-10-01,5,49,0.0
2024-10-01,5,50,0.0
2024-10-01,5,51,0.0
2024-10-01,5,52,0.0
2024-10-01,5,53,0.0
2024-10-01,5,54,0.0
2024-10-01,5,55,0.0
2024-10-01,5,56,0.0
2024-10-01,5,57,0.0
2024-10-01,5,58,0.0
2024-10-01,5,59,0.0
2024-10-01,6,0,0.0
2024-10-01,6,1,0.0
2024-10-01,6,2,0.0
2024-10-01,6,3,0.0
2024-10-01,6,4,0.0
2024-10-01,6,5,0.0
2024-10-01,6,6,0.0
2024-10-01,6,7,0.0
2024-10-01,6,8,0.0
2024-10-01,6,9,0.0
2024-10-01,6,10,0.0
2024-10-01,6,11,0.0
2024-10-01,6,12,0.0
2024-10-01,6,13,0.0
2024-10-01,6,14,0.0
2024-10-01,6,15,0.0
2024-10-01,6,16,0.0
2024-10-01,6,17,0.0
2024-10-01,6,18,0.0
2024-10-01,6,19,0.0
2024-10-01,6,20,0.0
2024-10-01,6,21,0.0
2024-10-01,6,22,0.0
2024-10-01,6,23,0.0
2024-10-01,6,24,0.0
2024-10-01,6,25,0.0
2024-10-01,6,27,0.0
2024-10-01,6,28,0.0
2024-10-01,6,29,0.0
2024-10-01,6,30,0.0
2024-10-01,6,31,0.0
2024-10-01,6,32,0.0
2024-10-01,6,33,0.0
2024-10-01,6,34,0.0
2024-10-01,6,35,0.0
2024-10-01,6,36,0.0
2024-10-01,6,37,0.0
2024-10-01,6,38,0.0
2024-10-01,6,39,0.0
2024-10-01,6,40,0.0
2024-10-01,6,41,0.0
2024-10-01,6,42,0.0
2024-10-01,6,43,0.0
2024-10-01,6,44,0.0
2024-10-01,6,45,0.0
2024-10-01,6,46,0.0
2024-10-01,6,47,0.0
2024-10-01,6,48,0.0
2024-10-01,6,49,0.0
2024-10-01,6,50,0.0
2024-10-01,6,51,0.0
2024-10-01,6,52,0.0
2024-10-01,6,53,0.0
2024-10-01,6,54,0.0
2024-10-01,6,55,1.6599999666213989
2024-10-01,6,56,2.0840001106262207
2024-10-01,6,57,2.3110001087188721
2024-10-01,6,58,2.5940001010894775
2024-10-01,6,59,3.2039999961853027
2024-10-01,7,0,3.0499999523162842
2024-10-01,7,1,3.3050000667572021
2024-10-01,7,2,3.2369999885559082
2024-10-01,7,3,4.0869998931884766
2024-10-01,7,4,5.1409997940063477
2024-10-01,7,5,3.8410000801086426
2024-10-01,7,6,0.0
2024-10-01,7,7,5.2389998435974121
2024-10-01,7,8,4.875999927520752
2024-10-01,7,9,4.7839999198913574
2024-10-01,7,10,9.4820003509521484
2024-10-01,7,11,10.505999565124512
2024-10-01,7,12,11.760000228881836
2024-10-01,7,13,11.91100025177002
2024-10-01,7,14,11.185999870300293
2024-10-01,7,15,14.656999588012695
2024-10-01,7,16,13.614999771118164
2024-10-01,7,17,13.840000152587891
2024-10-01,7,18,15.291000366210938
2024-10-01,7,19,16.757999420166016
2024-10-01,7,20,16.149999618530273
2024-10-01,7,21,18.045000076293945
2024-10-01,7,22,20.951999664306641
2024-10-01,7,23,19.805000305175781
2024-10-01,7,24,20.606000900268555
2024-10-01,7,25,19.740999221801758
2024-10-01,7,26,19.909999847412109
2024-10-01,7,27,19.909999847412109
2024-10-01,7,28,19.711000442504883
2024-10-01,7,29,21.256999969482422
2024-10-01,7,30,18.934000015258789
2024-10-01,7,31,23.945999145507812
2024-10-01,7,32,26.572999954223633
2024-10-01,7,33,23.165000915527344
2024-10-01,7,34,29.455999374389648
2024-10-01,7,35,25.204000473022461
2024-10-01,7,36,30.506000518798828
2024-10-01,7,37,32.722000122070312
2024-10-01,7,38,44.558998107910156
2024-10-01,7,39,43.694999694824219
2024-10-01,7,40,38.703998565673828
2024-10-01,7,41,36.359001159667969
2024-10-01,7,42,45.441001892089844
2024-10-01,7,43,46.013999938964844
2024-10-01,7,44,38.671001434326172
2024-10-01,7,45,40.2239990234375
2024-10-01,7,46,42.900001525878906
2024-10-01,7,47,43.638999938964844
2024-10-01,7,48,42.057998657226562
2024-10-01,7,49,57.925998687744141
2024-10-01,7,50,47.925998687744141
2024-10-01,7,51,61.1879997253418
2024-10-01,7,52,51.290000915527344
2024-10-01,7,53,49.751998901367188
2024-10-01,7,54,53.534000396728516
2024-10-01,7,55,60.547000885009766
2024-10-01,7,56,62.386001586914062
2024-10-01,7,57,65.859001159667969
2024-10-01,7,58,75.38800048828125
2024-10-01,8,0,77.239997863769531
2024-10-01,8,1,78.878997802734375
2024-10-01,8,2,66.987998962402344
2024-10-01,8,3,82.694999694824219
2024-10-01,8,4,58.875
2024-10-01,8,5,62.558998107910156
2024-10-01,8,6,53.916999816894531
2024-10-01,8,8,62.375
2024-10-01,8,9,58.306999206542969
2024-10-01,8,10,69.392997741699219
2024-10-01,8,11,103.40000152587891
2024-10-01,8,12,103.87599945068359
2024-10-01,8,13,68.531997680664062
2024-10-01,8,14,77.9800033569336
2024-10-01,8,15,64.773002624511719
2024-10-01,8,16,78.649002075195312
2024-10-01,8,17,74.4000015258789
2024-10-01,8,18,46.116001129150391
2024-10-01,8,19,56.400001525878906
2024-10-01,8,20,97.5270004272461
2024-10-01,8,21,80.0770034790039
2024-10-01,8,22,85.557998657226562
2024-10-01,8,23,85.360000610351562
2024-10-01,8,24,85.302001953125
2024-10-01,8,25,70.53900146484375
2024-10-01,8,26,60.0890007019043
2024-10-01,8,27,63.294998168945312
2024-10-01,8,28,70.273002624511719
2024-10-01,8,29,66.356002807617188
2024-10-01,8,30,85.530998229980469
2024-10-01,8,31,81.4520034790039
2024-10-01,8,32,65.834999084472656
2024-10-01,8,33,92.282997131347656
2024-10-01,8,34,76.482002258300781
2024-10-01,8,35,62.63800048828125
2024-10-01,8,36,79.813003540039062
2024-10-01,8,37,150.27299499511719
2024-10-01,8,38,81.156997680664062
2024-10-01,8,39,89.947998046875
2024-10-01,8,40,98.588996887207031
2024-10-01,8,41,94.871002197265625
2024-10-01,8,42,111.24500274658203
2024-10-01,8,43,116.07700347900391
2024-10-01,8,44,137.77200317382812
2024-10-01,8,45,80.0790023803711
2024-10-01,8,46,113.16899871826172
2024-10-01,8,47,98.4000015258789
2024-10-01,8,48,79.2020034790039
2024-10-01,8,49,159.39700317382812
2024-10-01,8,50,140.83599853515625
2024-10-01,8,51,102.98300170898438
2024-10-01,8,52,173.39300537109375
2024-10-01,8,53,178.8699951171875
2024-10-01,8,54,170.24800109863281
2024-10-01,8,55,154.21400451660156
2024-10-01,8,56,161.44099426269531
2024-10-01,8,57,77.903999328613281
2024-10-01,8,58,65.8550033569336
2024-10-01,8,59,67.121002197265625
2024-10-01,9,0,146.77900695800781
2024-10-01,9,1,194.625
2024-10-01,9,2,83.916999816894531
2024-10-01,9,3,159.67999267578125
2024-10-01,9,4,99.902999877929688
2024-10-01,9,5,100.69400024414062
2024-10-01,9,6,167.57600402832031
2024-10-01,9,7,88.751998901367188
2024-10-01,9,8,163.14700317382812
2024-10-01,9,9,120.91100311279297
2024-10-01,9,10,211.4429931640625
2024-10-01,9,11,204.53399658203125
2024-10-01,9,12,192.07699584960938
2024-10-01,9,13,108.47899627685547
2024-10-01,9,14,207.83200073242188
2024-10-01,9,15,180.83200073242188
2024-10-01,9,16,167.87800598144531
2024-10-01,9,17,96.981002807617188
2024-10-01,9,18,90.528999328613281
2024-10-01,9,19,88.333000183105469
2024-10-01,9,20,108.70400238037109
2024-10-01,9,21,134.91499328613281
2024-10-01,9,22,85.129997253417969
2024-10-01,9,23,89.263999938964844
2024-10-01,9,24,228.77900695800781
2024-10-01,9,25,87.9749984741211
2024-10-01,9,26,221.14999389648438
2024-10-01,9,27,227.88900756835938
2024-10-01,9,28,222.60099792480469
2024-10-01,9,29,233.04400634765625
2024-10-01,9,30,195.93499755859375
2024-10-01,9,31,167.67599487304688
2024-10-01,9,32,237.55499267578125
2024-10-01,9,33,180.51699829101562
2024-10-01,9,34,231.52499389648438
2024-10-01,9,35,192.02799987792969
2024-10-01,9,36,229.42599487304688
2024-10-01,9,37,233.97200012207031
2024-10-01,9,38,233.50799560546875
2024-10-01,9,39,234.54600524902344
2024-10-01,9,40,241.06199645996094
2024-10-01,9,41,241.40299987792969
2024-10-01,9,42,239.34700012207031
2024-10-01,9,43,240.49800109863281
2024-10-01,9,44,238.51100158691406
2024-10-01,9,45,242.28199768066406
2024-10-01,9,46,244.6820068359375
2024-10-01,9,47,243.50799560546875
2024-10-01,9,48,242.08399963378906
2024-10-01,9,49,246.14199829101562
2024-10-01,9,50,246.72700500488281
2024-10-01,9,51,246.58500671386719
2024-10-01,9,52,250.79600524902344
2024-10-01,9,53,251.27699279785156
2024-10-01,9,54,252.12699890136719
2024-10-01,9,55,251.02900695800781
2024-10-01,9,56,254.47700500488281
2024-10-01,9,57,254.97300720214844
2024-10-01,9,58,255.99099731445312
2024-10-01,9,59,255.875
2024-10-01,10,0,255.56500244140625
2024-10-01,10,1,259.4169921875
2024-10-01,10,3,260.36599731445312
2024-10-01,10,4,262.17800903320312
2024-10-01,10,5,263.69000244140625
2024-10-01,10,6,265.89199829101562
2024-10-01,10,7,266.7659912109375
2024-10-01,10,8,267.11801147460938
2024-10-01,10,9,268.92300415039062
2024-10-01,10,10,269.17599487304688
2024-10-01,10,11,266.86599731445312
2024-10-01,10,12,269.14498901367188
2024-10-01,10,13,274.83401489257812
2024-10-01,10,14,273.70401000976562
2024-10-01,10,15,275.53201293945312
2024-10-01,10,16,276.04901123046875
2024-10-01,10,17,277.24099731445312
2024-10-01,10,18,277.27099609375
2024-10-01,10,19,278.85101318359375
2024-10-01,10,20,279.70901489257812
2024-10-01,10,21,278.78900146484375
2024-10-01,10,22,283.07998657226562
2024-10-01,10,23,284.53399658203125
2024-10-01,10,24,283.95098876953125
2024-10-01,10,25,285.65200805664062
2024-10-01,10,26,284.510009765625
2024-10-01,10,27,286.86700439453125
2024-10-01,10,28,288.29098510742188
2024-10-01,10,29,289.28399658203125
2024-10-01,10,30,290.84600830078125
2024-10-01,10,31,292.69100952148438
2024-10-01,10,32,293.1929931640625
2024-10-01,10,33,294.57998657226562
2024-10-01,10,34,294.98699951171875
2024-10-01,10,35,294.52801513671875
2024-10-01,10,36,296.09600830078125
2024-10-01,10,37,296.21099853515625
2024-10-01,10,38,297.60501098632812
2024-10-01,10,39,299.18701171875
2024-10-01,10,40,300.07598876953125
2024-10-01,10,41,300.572998046875
2024-10-01,10,42,301.16299438476562
2024-10-01,10,43,299.8280029296875
2024-10-01,10,44,296.88900756835938
2024-10-01,10,45,298.90499877929688
2024-10-01,10,46,298.0369873046875
2024-10-01,10,47,302.135009765625
2024-10-01,10,48,305.26998901367188
2024-10-01,10,49,304.57901000976562
2024-10-01,10,50,303.33401489257812
2024-10-01,10,51,300.08499145507812
2024-10-01,10,52,307.17898559570312
2024-10-01,10,53,309.75601196289062
2024-10-01,10,54,304.67800903320312
2024-10-01,10,55,306.35598754882812
2024-10-01,10,56,311.98599243164062
2024-10-01,10,57,312.17498779296875
2024-10-01,10,58,312.41500854492188
2024-10-01,10,59,312.68099975585938
2024-10-01,11,0,313.85400390625
2024-10-01,11,1,308.93399047851562
2024-10-01,11,2,309.30599975585938
2024-10-01,11,3,323.24200439453125
2024-10-01,11,4,321.53799438476562
2024-10-01,11,5,321.59698486328125
2024-10-01,11,6,322.468994140625
2024-10-01,11,7,323.7550048828125
2024-10-01,11,8,320.7760009765625
2024-10-01,11,9,319.92599487304688
2024-10-01,11,10,321.67599487304688
2024-10-01,11,11,324.01699829101562
2024-10-01,11,12,323.99099731445312
2024-10-01,11,13,324.47500610351562
2024-10-01,11,14,324.58599853515625
2024-10-01,11,15,320.31698608398438
2024-10-01,11,16,323.41799926757812
2024-10-01,11,17,321.51800537109375
2024-10-01,11,18,324.9639892578125
2024-10-01,11,19,324.11801147460938
2024-10-01,11,20,325.49600219726562
2024-10-01,11,21,325.68099975585938
2024-10-01,11,22,328.02499389648438
2024-10-01,11,23,331.197998046875
2024-10-01,11,24,324.34698486328125
2024-10-01,11,25,332.01998901367188
2024-10-01,11,26,330.8599853515625
2024-10-01,11,27,330.92800903320312
2024-10-01,11,28,330.97000122070312
2024-10-01,11,29,330.94699096679688
2024-10-01,11,30,331.08401489257812
2024-10-01,11,31,330.13101196289062
2024-10-01,11,32,331.45199584960938
2024-10-01,11,33,331.375
2024-10-01,11,34,331.42498779296875
2024-10-01,11,35,331.5469970703125
2024-10-01,11,36,331.43399047851562
2024-10-01,11,37,331.53399658203125
2024-10-01,11,38,331.50698852539062
2024-10-01,11,39,331.44601440429688
2024-10-01,11,40,331.33599853515625
2024-10-01,11,41,331.39401245117188
2024-10-01,11,42,330.83599853515625
2024-10-01,11,43,331.33499145507812
2024-10-01,11,44,331.27398681640625
2024-10-01,11,45,331.29501342773438
2024-10-01,11,46,331.35000610351562
2024-10-01,11,47,331.44400024414062
2024-10-01,11,48,331.33401489257812
2024-10-01,11,49,331.40399169921875
2024-10-01,11,50,331.35501098632812
2024-10-01,11,51,331.40499877929688
2024-10-01,11,52,331.40200805664062
2024-10-01,11,53,331.47198486328125
2024-10-01,11,54,331.33099365234375
2024-10-01,11,55,331.35101318359375
2024-10-01,11,56,331.27398681640625
2024-10-01,11,57,331.38900756835938
2024-10-01,11,58,331.35198974609375
2024-10-01,11,59,331.55398559570312
2024-10-01,12,0,331.406005859375
2024-10-01,12,1,331.37298583984375
2024-10-01,12,2,331.32699584960938
2024-10-01,12,3,331.39401245117188
2024-10-01,12,4,331.489013671875
2024-10-01,12,5,331.45098876953125
2024-10-01,12,6,331.51400756835938
2024-10-01,12,7,331.42898559570312
2024-10-01,12,8,331.37399291992188
2024-10-01,12,9,327.08401489257812
2024-10-01,12,10,331.42001342773438
2024-10-01,12,11,331.21701049804688
2024-10-01,12,12,331.30099487304688
2024-10-01,12,13,331.24200439453125
2024-10-01,12,14,331.27200317382812
2024-10-01,12,15,331.32901000976562
2024-10-01,12,16,331.34698486328125
2024-10-01,12,17,331.42098999023438
2024-10-01,12,18,331.44900512695312
2024-10-01,12,19,331.32699584960938
2024-10-01,12,20,331.260986328125
2024-10-01,12,21,331.41900634765625
2024-10-01,12,22,331.4840087890625
2024-10-01,12,23,331.364990234375
2024-10-01,12,24,331.33999633789062
2024-10-01,12,25,331.364990234375
2024-10-01,12,26,331.2550048828125
2024-10-01,12,27,331.37799072265625
2024-10-01,12,28,331.18499755859375
2024-10-01,12,29,331.33401489257812
2024-10-01,12,30,331.25601196289062
2024-10-01,12,31,331.26998901367188
2024-10-01,12,32,331.43499755859375
2024-10-01,12,33,331.3280029296875
2024-10-01,12,34,331.24798583984375
2024-10-01,12,35,275.7550048828125
2024-10-01,12,36,274.66299438476562
2024-10-01,12,37,161.00100708007812
2024-10-01,12,38,331.02899169921875
2024-10-01,12,39,330.92098999023438
2024-10-01,12,40,330.94601440429688
2024-10-01,12,41,330.97698974609375
2024-10-01,12,42,330.97198486328125
2024-10-01,12,43,331.04800415039062
2024-10-01,12,44,331.06900024414062
2024-10-01,12,45,330.9739990234375
2024-10-01,12,46,331.11898803710938
2024-10-01,12,47,331.03799438476562
2024-10-01,12,48,331.12399291992188
2024-10-01,12,49,331.25698852539062
2024-10-01,12,50,330.9949951171875
2024-10-01,12,51,330.89498901367188
2024-10-01,12,52,331.03500366210938
2024-10-01,12,53,330.87899780273438
2024-10-01,12,54,330.8909912109375
2024-10-01,12,55,330.843994140625
2024-10-01,12,56,330.92098999023438
2024-10-01,12,57,330.8900146484375
2024-10-01,12,58,331.11300659179688
2024-10-01,12,59,330.95098876953125
2024-10-01,13,0,330.9840087890625
2024-10-01,13,1,331.00299072265625
2024-10-01,13,2,330.87799072265625
2024-10-01,13,3,330.90899658203125
2024-10-01,13,4,330.78399658203125
2024-10-01,13,5,330.80300903320312
2024-10-01,13,6,330.875
2024-10-01,13,7,330.85101318359375
2024-10-01,13,8,331.00100708007812
2024-10-01,13,9,330.97601318359375
2024-10-01,13,10,330.90899658203125
2024-10-01,13,11,330.9630126953125
2024-10-01,13,12,330.83499145507812
2024-10-01,13,13,330.91500854492188
2024-10-01,13,14,330.90200805664062
2024-10-01,13,15,330.99099731445312
2024-10-01,13,16,257.843994140625
2024-10-01,13,17,278.80801391601562
2024-10-01,13,18,180.09100341796875
2024-10-01,13,19,150.70599365234375
2024-10-01,13,20,297.25
2024-10-01,13,21,225.46699523925781
2024-10-01,13,22,314.66598510742188
2024-10-01,13,23,331.55398559570312
2024-10-01,13,24,331.531005859375
2024-10-01,13,25,331.375
2024-10-01,13,26,331.44601440429688
2024-10-01,13,27,331.32699584960938
2024-10-01,13,28,331.32400512695312
2024-10-01,13,29,284.10699462890625
2024-10-01,13,30,330.97900390625
2024-10-01,13,31,331.0679931640625
2024-10-01,13,32,255.53799438476562
2024-10-01,13,33,331.34600830078125
2024-10-01,13,34,331.45098876953125
2024-10-01,13,35,331.38800048828125
2024-10-01,13,36,330.90301513671875
2024-10-01,13,37,330.8070068359375
2024-10-01,13,38,331.53201293945312
2024-10-01,13,39,331.40499877929688
2024-10-01,13,40,331.52200317382812
2024-10-01,13,41,331.44100952148438
2024-10-01,13,42,331.56100463867188
2024-10-01,13,43,331.44000244140625
2024-10-01,13,44,331.56399536132812
2024-10-01,13,45,171.42599487304688
2024-10-01,13,46,147.99800109863281
2024-10-01,13,47,116.88999938964844
2024-10-01,13,48,115.09100341796875
2024-10-01,13,49,102.9010009765625
