day,hour,minute,i_ap
2024-04-01,1,11,0.0
2024-04-01,1,12,0.0
2024-04-01,1,13,0.0
2024-04-01,1,14,0.0
2024-04-01,1,15,0.0
2024-04-01,1,16,0.0
2024-04-01,1,17,0.0
2024-04-01,1,18,0.0
2024-04-01,1,19,0.0
2024-04-01,1,20,0.0
2024-04-01,1,21,0.0
2024-04-01,1,22,0.0
2024-04-01,1,23,0.0
2024-04-01,1,24,0.0
2024-04-01,1,25,0.0
2024-04-01,1,26,0.0
2024-04-01,1,27,0.0
2024-04-01,1,28,0.0
2024-04-01,1,29,0.0
2024-04-01,1,30,0.0
2024-04-01,1,31,0.0
2024-04-01,1,32,0.0
2024-04-01,1,33,0.0
2024-04-01,1,34,0.0
2024-04-01,1,35,0.0
2024-04-01,1,36,0.0
2024-04-01,1,37,0.0
2024-04-01,1,38,0.0
2024-04-01,1,39,0.0
2024-04-01,1,40,0.0
2024-04-01,1,41,0.0
2024-04-01,1,42,0.0
2024-04-01,1,43,0.0
2024-04-01,1,44,0.0
2024-04-01,1,45,0.0
2024-04-01,1,46,0.0
2024-04-01,1,47,0.0
2024-04-01,1,48,0.0
2024-04-01,1,49,0.0
2024-04-01,1,50,0.0
2024-04-01,1,51,0.0
2024-04-01,1,52,0.0
2024-04-01,1,53,0.0
2024-04-01,1,54,0.0
2024-04-01,1,55,0.0
2024-04-01,1,56,0.0
2024-04-01,1,57,0.0
2024-04-01,1,58,0.0
2024-04-01,1,59,0.0
2024-04-01,2,0,0.0
2024-04-01,2,1,0.0
2024-04-01,2,2,0.0
2024-04-01,2,3,0.0
2024-04-01,2,4,0.0
2024-04-01,2,5,0.0
2024-04-01,2,6,0.0
2024-04-01,2,7,0.0
2024-04-01,2,8,0.0
2024-04-01,2,9,0.0
2024-04-01,2,10,0.0
2024-04-01,2,11,0.0
2024-04-01,2,12,0.0
2024-04-01,2,13,0.0
2024-04-01,2,14,0.0
2024-04-01,2,15,0.0
2024-04-01,2,16,0.0
2024-04-01,2,17,0.0
2024-04-01,2,18,0.0
2024-04-01,2,19,0.0
2024-04-01,2,20,0.0
2024-04-01,2,21,0.0
2024-04-01,2,22,0.0
2024-04-01,2,23,0.0
2024-04-01,2,24,0.0
2024-04-01,2,25,0.0
2024-04-01,2,26,0.0
2024-04-01,2,27,0.0
2024-04-01,2,28,0.0
2024-04-01,2,29,0.0
2024-04-01,2,30,0.0
2024-04-01,2,31,0.0
2024-04-01,2,32,0.0
2024-04-01,2,33,0.0
2024-04-01,2,34,0.0
2024-04-01,2,35,0.0
2024-04-01,2,36,0.0
2024-04-01,2,37,0.0
2024-04-01,2,38,0.0
2024-04-01,2,39,0.0
2024-04-01,2,40,0.0
2024-04-01,2,41,0.0
2024-04-01,2,42,0.0
2024-04-01,2,43,0.0
2024-04-01,2,44,0.0
2024-04-01,2,45,0.0
2024-04-01,2,46,0.0
2024-04-01,2,47,0.0
2024-04-01,2,48,0.0
2024-04-01,2,49,0.0
2024-04-01,2,50,0.0
2024-04-01,2,51,0.0
2024-04-01,2,52,0.0
2024-04-01,2,53,0.0
2024-04-01,2,54,0.0
2024-04-01,2,55,0.0
2024-04-01,2,56,0.0
2024-04-01,2,57,0.0
2024-04-01,2,58,0.0
2024-04-01,2,59,0.0
2024-04-01,3,0,0.0
2024-04-01,3,1,0.0
2024-04-01,3,2,0.0
2024-04-01,3,3,0.0
2024-04-01,3,4,0.0
2024-04-01,3,5,0.0
2024-04-01,3,6,0.0
2024-04-01,3,7,0.0
2024-04-01,3,8,0.0
2024-04-01,3,9,0.0
2024-04-01,3,10,0.0
2024-04-01,3,11,0.0
2024-04-01,3,12,0.0
2024-04-01,3,13,0.0
2024-04-01,3,14,0.0
2024-04-01,3,15,0.0
2024-04-01,3,16,0.0
2024-04-01,3,17,0.0
2024-04-01,3,18,0.0
2024-04-01,3,19,0.0
2024-04-01,3,20,0.0
2024-04-01,3,21,0.0
2024-04-01,3,22,0.0
2024-04-01,3,23,0.0
2024-04-01,3,24,0.0
2024-04-01,3,25,0.0
2024-04-01,3,26,0.0
2024-04-01,3,27,0.0
2024-04-01,3,28,0.0
2024-04-01,3,29,0.0
2024-04-01,3,30,0.0
2024-04-01,3,31,0.0
2024-04-01,3,32,0.0
2024-04-01,3,33,0.0
2024-04-01,3,34,0.0
2024-04-01,3,35,0.0
2024-04-01,3,36,0.0
2024-04-01,3,37,0.0
2024-04-01,3,38,0.0
2024-04-01,3,39,0.0
2024-04-01,3,40,0.0
2024-04-01,3,41,0.0
2024-04-01,3,42,0.0
2024-04-01,3,43,0.0
2024-04-01,3,44,0.0
2024-04-01,3,45,0.0
2024-04-01,3,46,0.0
2024-04-01,3,47,0.0
2024-04-01,3,48,0.0
2024-04-01,3,49,0.0
2024-04-01,3,50,0.0
2024-04-01,3,51,0.0
2024-04-01,3,52,0.0
2024-04-01,3,53,0.0
2024-04-01,3,54,0.0
2024-04-01,3,55,0.0
2024-04-01,3,56,0.0
2024-04-01,3,57,0.0
2024-04-01,3,58,0.0
2024-04-01,3,59,0.0
2024-04-01,4,0,0.0
2024-04-01,4,1,0.0
2024-04-01,4,2,0.0
2024-04-01,4,3,0.0
2024-04-01,4,4,0.0
2024-04-01,4,5,0.0
2024-04-01,4,6,0.0
2024-04-01,4,7,0.0
2024-04-01,4,8,0.0
2024-04-01,4,9,0.0
2024-04-01,4,10,0.0
2024-04-01,4,11,0.0
2024-04-01,4,12,0.0
2024-04-01,4,13,0.0
2024-04-01,4,14,0.0
2024-04-01,4,16,0.0
2024-04-01,4,17,0.0
2024-04-01,4,18,0.0
2024-04-01,4,19,0.0
2024-04-01,4,20,0.0
2024-04-01,4,21,0.0
2024-04-01,4,22,0.0
2024-04-01,4,23,0.0
2024-04-01,4,24,0.0
2024-04-01,4,25,0.0
2024-04-01,4,26,0.0
2024-04-01,4,27,0.0
2024-04-01,4,28,0.0
2024-04-01,4,29,0.0
2024-04-01,4,30,0.0
2024-04-01,4,31,0.0
2024-04-01,4,32,0.0
2024-04-01,4,33,0.0
2024-04-01,4,34,0.0
2024-04-01,4,35,0.0
2024-04-01,4,36,0.0
2024-04-01,4,37,0.0
2024-04-01,4,38,0.0
2024-04-01,4,39,0.0
2024-04-01,4,40,0.0
2024-04-01,4,41,0.0
2024-04-01,4,42,0.0
2024-04-01,4,43,0.0
2024-04-01,4,44,0.0
2024-04-01,4,45,0.0
2024-04-01,4,46,0.0
2024-04-01,4,47,0.0
2024-04-01,4,48,0.0
2024-04-01,4,49,0.0
2024-04-01,4,50,0.0
2024-04-01,4,51,0.0
2024-04-01,4,52,0.0
2024-04-01,4,53,0.0
2024-04-01,4,54,0.0
2024-04-01,4,55,0.0
2024-04-01,4,56,0.0
2024-04-01,4,57,0.0
2024-04-01,4,58,0.0
2024-04-01,4,59,0.0
2024-04-01,5,0,0.0
2024-04-01,5,1,0.0
2024-04-01,5,2,0.0
2024-04-01,5,3,0.0
2024-04-01,5,4,0.0
2024-04-01,5,5,0.0
2024-04-01,5,6,0.0
2024-04-01,5,7,0.0
2024-04-01,5,8,0.0
2024-04-01,5,9,0.0
2024-04-01,5,10,0.0
2024-04-01,5,11,0.0
2024-04-01,5,12,0.0
2024-04-01,5,13,0.0
2024-04-01,5,14,0.0
2024-04-01,5,15,0.0
2024-04-01,5,17,0.0
2024-04-01,5,18,0.0
2024-04-01,5,19,0.0
2024-04-01,5,20,0.0
2024-04-01,5,21,0.0
2024-04-01,5,22,0.0
2024-04-01,5,23,0.0
2024-04-01,5,24,0.0
2024-04-01,5,25,0.0
2024-04-01,5,26,0.0
2024-04-01,5,27,0.0
2024-04-01,5,28,0.0
2024-04-01,5,29,0.0
2024-04-01,5,30,0.0
2024-04-01,5,31,0.0
2024-04-01,5,32,0.0
2024-04-01,5,33,0.0
2024-04-01,5,34,0.0
2024-04-01,5,35,0.0
2024-04-01,5,36,0.0
2024-04-01,5,37,0.0
2024-04-01,5,38,0.0
2024-04-01,5,39,0.0
2024-04-01,5,40,0.0
2024-04-01,5,41,0.0
2024-04-01,5,42,0.0
2024-04-01,5,43,0.0
2024-04-01,5,44,0.0
2024-04-01,5,45,0.0
2024-04-01,5,46,0.0
2024-04-01,5,47,0.0
2024-04-01,5,48,0.0
2024-04-01,5,49,0.0
2024-04-01,5,50,0.0
2024-04-01,5,51,0.0
2024-04-01,5,52,0.0
2024-04-01,5,53,0.0
2024-04-01,5,54,0.0
2024-04-01,5,55,0.0
2024-04-01,5,56,0.0
2024-04-01,5,57,0.0
2024-04-01,5,58,0.0
2024-04-01,5,59,0.0
2024-04-01,6,0,0.0
2024-04-01,6,1,0.0
2024-04-01,6,2,0.0
2024-04-01,6,3,0.0
2024-04-01,6,4,0.0
2024-04-01,6,5,0.0
2024-04-01,6,6,0.0
2024-04-01,6,7,0.0
2024-04-01,6,8,0.0
2024-04-01,6,9,0.0
2024-04-01,6,10,0.0
2024-04-01,6,11,0.0
2024-04-01,6,12,0.0
2024-04-01,6,13,0.0
2024-04-01,6,14,0.0
2024-04-01,6,15,0.0
2024-04-01,6,16,0.0
2024-04-01,6,17,0.0
2024-04-01,6,18,0.0
2024-04-01,6,19,0.0
2024-04-01,6,20,0.0
2024-04-01,6,21,0.0
2024-04-01,6,22,0.0
2024-04-01,6,23,0.0
2024-04-01,6,24,0.0
2024-04-01,6,25,0.0
2024-04-01,6,26,0.0
2024-04-01,6,27,0.0
2024-04-01,6,28,0.0
2024-04-01,6,29,0.0
2024-04-01,6,30,0.0
2024-04-01,6,31,0.0
2024-04-01,6,32,0.0
2024-04-01,6,33,0.0
2024-04-01,6,34,0.0
2024-04-01,6,35,0.0
2024-04-01,6,36,0.0
2024-04-01,6,37,0.0
2024-04-01,6,38,0.0
2024-04-01,6,39,0.0
2024-04-01,6,40,0.0
2024-04-01,6,41,0.0
2024-04-01,6,42,0.0
2024-04-01,6,43,0.0
2024-04-01,6,44,0.0
2024-04-01,6,45,0.0
2024-04-01,6,46,0.0
2024-04-01,6,47,0.0
2024-04-01,6,48,0.0
2024-04-01,6,49,0.0
2024-04-01,6,50,0.0
2024-04-01,6,51,0.0
2024-04-01,6,52,0.0
2024-04-01,6,53,0.0
2024-04-01,6,54,0.0
2024-04-01,6,55,0.0
2024-04-01,6,56,0.0
2024-04-01,6,57,0.0
2024-04-01,6,58,0.0
2024-04-01,6,59,0.0
2024-04-01,7,0,0.0
2024-04-01,7,1,0.0
2024-04-01,7,2,0.0
2024-04-01,7,3,0.0
2024-04-01,7,4,0.0
2024-04-01,7,5,0.0
2024-04-01,7,6,0.0
2024-04-01,7,7,0.0
2024-04-01,7,8,0.0
2024-04-01,7,9,0.0
2024-04-01,7,10,0.0
2024-04-01,7,11,0.0
2024-04-01,7,12,0.0
2024-04-01,7,13,15.961999893188477
2024-04-01,7,14,15.055000305175781
2024-04-01,7,15,15.222000122070312
2024-04-01,7,16,17.8439998626709
2024-04-01,7,17,22.645999908447266
2024-04-01,7,18,25.424999237060547
2024-04-01,7,19,26.346000671386719
2024-04-01,7,20,26.88800048828125
2024-04-01,7,21,27.236000061035156
2024-04-01,7,22,25.972999572753906
2024-04-01,7,23,24.566999435424805
2024-04-01,7,24,28.673000335693359
2024-04-01,7,25,30.409999847412109
2024-04-01,7,26,32.054000854492188
2024-04-01,7,27,32.904998779296875
2024-04-01,7,28,33.931999206542969
2024-04-01,7,29,34.976001739501953
2024-04-01,7,30,35.950000762939453
2024-04-01,7,31,36.691001892089844
2024-04-01,7,32,37.465999603271484
2024-04-01,7,33,36.019001007080078
2024-04-01,7,34,33.307998657226562
2024-04-01,7,35,33.4370002746582
2024-04-01,7,36,25.364999771118164
2024-04-01,7,37,29.204000473022461
2024-04-01,7,38,35.175998687744141
2024-04-01,7,39,33.368000030517578
2024-04-01,7,40,34.262001037597656
2024-04-01,7,41,45.694000244140625
2024-04-01,7,42,50.609001159667969
2024-04-01,7,43,52.797000885009766
2024-04-01,7,44,54.673999786376953
2024-04-01,7,45,56.729999542236328
2024-04-01,7,46,58.643001556396484
2024-04-01,7,47,60.75
2024-04-01,7,48,61.826999664306641
2024-04-01,7,49,65.614997863769531
2024-04-01,7,50,67.3759994506836
2024-04-01,7,51,70.372001647949219
2024-04-01,7,52,72.773002624511719
2024-04-01,7,53,75.471000671386719
2024-04-01,7,54,77.787002563476562
2024-04-01,7,55,83.017997741699219
2024-04-01,7,56,85.862998962402344
2024-04-01,7,57,89.86199951171875
2024-04-01,7,58,93.842002868652344
2024-04-01,7,59,98.59100341796875
2024-04-01,8,0,100.85600280761719
2024-04-01,8,1,97.962997436523438
2024-04-01,8,2,88.622001647949219
2024-04-01,8,3,84.957000732421875
2024-04-01,8,4,95.2040023803711
2024-04-01,8,5,105.19699859619141
2024-04-01,8,6,106.54399871826172
2024-04-01,8,7,107.54299926757812
2024-04-01,8,8,105.7239990234375
2024-04-01,8,9,95.943000793457031
2024-04-01,8,10,61.180999755859375
2024-04-01,8,11,50.643001556396484
2024-04-01,8,12,50.631000518798828
2024-04-01,8,13,60.879001617431641
2024-04-01,8,14,69.022003173828125
2024-04-01,8,15,77.402999877929688
2024-04-01,8,16,89.3479995727539
2024-04-01,8,17,113.22299957275391
2024-04-01,8,18,127.23799896240234
2024-04-01,8,19,114.56400299072266
2024-04-01,8,20,138.52299499511719
2024-04-01,8,21,133.65199279785156
2024-04-01,8,22,94.507003784179688
2024-04-01,8,23,97.177001953125
2024-04-01,8,24,105.34100341796875
2024-04-01,8,25,97.0989990234375
2024-04-01,8,26,117.11000061035156
2024-04-01,8,27,107.63899993896484
2024-04-01,8,28,105.16699981689453
2024-04-01,8,29,66.325996398925781
2024-04-01,8,30,81.6729965209961
2024-04-01,8,31,55.796001434326172
2024-04-01,8,32,57.736000061035156
2024-04-01,8,33,55.402999877929688
2024-04-01,8,34,68.556999206542969
2024-04-01,8,35,79.416000366210938
2024-04-01,8,36,90.180000305175781
2024-04-01,8,37,103.09300231933594
2024-04-01,8,38,117.56900024414062
2024-04-01,8,39,141.67799377441406
2024-04-01,8,40,134.49200439453125
2024-04-01,8,41,119.82900238037109
2024-04-01,8,42,149.71600341796875
2024-04-01,8,43,139.62300109863281
2024-04-01,8,44,95.790000915527344
2024-04-01,8,45,126.69200134277344
2024-04-01,8,46,119.26100158691406
2024-04-01,8,47,113.197998046875
2024-04-01,8,48,78.918998718261719
2024-04-01,8,49,48.672000885009766
2024-04-01,8,50,53.466999053955078
2024-04-01,8,51,74.975997924804688
2024-04-01,8,52,97.6719970703125
2024-04-01,8,53,129.74400329589844
2024-04-01,8,54,133.55000305175781
2024-04-01,8,55,94.372001647949219
2024-04-01,8,56,139.94500732421875
2024-04-01,8,57,156.906005859375
2024-04-01,8,58,158.26499938964844
2024-04-01,8,59,92.346000671386719
2024-04-01,9,0,178.94099426269531
2024-04-01,9,1,182.36900329589844
2024-04-01,9,2,183.06500244140625
2024-04-01,9,3,176.46099853515625
2024-04-01,9,4,185.10299682617188
2024-04-01,9,5,185.85400390625
2024-04-01,9,6,179.197998046875
2024-04-01,9,7,182.0570068359375
2024-04-01,9,8,187.4429931640625
2024-04-01,9,9,190.61300659179688
2024-04-01,9,10,191.91999816894531
2024-04-01,9,11,193.24099731445312
2024-04-01,9,12,194.58700561523438
2024-04-01,9,13,195.76100158691406
2024-04-01,9,14,197.5260009765625
2024-04-01,9,15,199.28599548339844
2024-04-01,9,16,201.29100036621094
2024-04-01,9,17,203.24600219726562
2024-04-01,9,18,204.6929931640625
2024-04-01,9,19,206.31700134277344
2024-04-01,9,20,208.26400756835938
2024-04-01,9,21,201.77299499511719
2024-04-01,9,22,206.08399963378906
2024-04-01,9,23,212.62399291992188
2024-04-01,9,24,215.28199768066406
2024-04-01,9,25,217.66299438476562
2024-04-01,9,26,218.76899719238281
2024-04-01,9,27,220.81700134277344
2024-04-01,9,28,222.41900634765625
2024-04-01,9,29,222.7969970703125
2024-04-01,9,30,221.60299682617188
2024-04-01,9,31,228.03599548339844
2024-04-01,9,32,230.97500610351562
2024-04-01,9,33,233.62100219726562
2024-04-01,9,34,235.89100646972656
2024-04-01,9,35,237.51400756835938
2024-04-01,9,36,224.47999572753906
2024-04-01,9,37,203.28199768066406
2024-04-01,9,38,221.57099914550781
2024-04-01,9,39,240.06399536132812
2024-04-01,9,40,226.96299743652344
2024-04-01,9,41,209.41999816894531
2024-04-01,9,42,238.61300659179688
2024-04-01,9,43,238.71800231933594
2024-04-01,9,44,244.70500183105469
2024-04-01,9,45,244.58599853515625
2024-04-01,9,46,244.53700256347656
2024-04-01,9,47,245.03799438476562
2024-04-01,9,48,248.91499328613281
2024-04-01,9,49,250.33200073242188
2024-04-01,9,50,251.10800170898438
2024-04-01,9,51,253.89500427246094
2024-04-01,9,52,243.47099304199219
2024-04-01,9,53,227.05400085449219
2024-04-01,9,54,257.4320068359375
2024-04-01,9,55,257.697998046875
2024-04-01,9,56,259.69400024414062
2024-04-01,9,57,260.8280029296875
2024-04-01,9,58,261.74398803710938
2024-04-01,9,59,260.7239990234375
2024-04-01,10,0,265.2139892578125
2024-04-01,10,1,267.4580078125
2024-04-01,10,2,268.51199340820312
2024-04-01,10,3,269.052001953125
2024-04-01,10,4,266.89999389648438
2024-04-01,10,5,260.08499145507812
2024-04-01,10,6,249.90199279785156
2024-04-01,10,7,267.12100219726562
2024-04-01,10,8,269.56100463867188
2024-04-01,10,9,274.3699951171875
2024-04-01,10,10,276.77999877929688
2024-04-01,10,11,276.38400268554688
2024-04-01,10,12,278.2139892578125
2024-04-01,10,13,279.13699340820312
2024-04-01,10,14,278.63800048828125
2024-04-01,10,15,277.99200439453125
2024-04-01,10,16,269.44500732421875
2024-04-01,10,17,276.07101440429688
2024-04-01,10,18,280.94601440429688
2024-04-01,10,19,283.47601318359375
2024-04-01,10,20,283.99700927734375
2024-04-01,10,21,285.08099365234375
2024-04-01,10,22,286.65399169921875
2024-04-01,10,23,286.77200317382812
2024-04-01,10,24,287.18301391601562
2024-04-01,10,25,289.71600341796875
2024-04-01,10,26,291.71099853515625
2024-04-01,10,27,291.94699096679688
2024-04-01,10,28,294.35299682617188
2024-04-01,10,29,295.8800048828125
2024-04-01,10,30,296.77801513671875
2024-04-01,10,31,296.57101440429688
2024-04-01,10,32,297.69400024414062
2024-04-01,10,33,298.2449951171875
2024-04-01,10,34,298.53500366210938
2024-04-01,10,35,298.7869873046875
2024-04-01,10,36,301.114013671875
2024-04-01,10,37,302.87399291992188
2024-04-01,10,38,304.093994140625
2024-04-01,10,39,306.5570068359375
2024-04-01,10,40,307.48699951171875
2024-04-01,10,41,308.34698486328125
2024-04-01,10,42,307.61300659179688
2024-04-01,10,43,307.52099609375
2024-04-01,10,44,308.04000854492188
2024-04-01,10,45,309.98300170898438
2024-04-01,10,46,311.74600219726562
2024-04-01,10,47,313.82501220703125
2024-04-01,10,48,314.42498779296875
2024-04-01,10,49,314.5
2024-04-01,10,50,316.35299682617188
2024-04-01,10,51,316.39801025390625
2024-04-01,10,52,317.718994140625
2024-04-01,10,53,316.885986328125
2024-04-01,10,54,317.49099731445312
2024-04-01,10,55,318.54800415039062
2024-04-01,10,56,318.9320068359375
2024-04-01,10,57,318.57199096679688
2024-04-01,10,58,322.57400512695312
2024-04-01,10,59,322.92498779296875
2024-04-01,11,0,323.43301391601562
2024-04-01,11,1,322.447998046875
2024-04-01,11,2,323.62899780273438
2024-04-01,11,3,325.49899291992188
2024-04-01,11,4,327.69900512695312
2024-04-01,11,5,325.5419921875
2024-04-01,11,6,325.40701293945312
2024-04-01,11,7,325.81500244140625
2024-04-01,11,8,328.02801513671875
2024-04-01,11,9,328.44198608398438
2024-04-01,11,10,330.11300659179688
2024-04-01,11,11,330.64498901367188
2024-04-01,11,12,329.51199340820312
2024-04-01,11,13,329.2659912109375
2024-04-01,11,14,330.677001953125
2024-04-01,11,15,330.67898559570312
2024-04-01,11,16,330.64401245117188
2024-04-01,11,17,330.78799438476562
2024-04-01,11,18,330.75900268554688
2024-04-01,11,19,330.77499389648438
2024-04-01,11,20,330.61599731445312
2024-04-01,11,21,330.82501220703125
2024-04-01,11,22,330.73098754882812
2024-04-01,11,23,330.9739990234375
2024-04-01,11,24,331.06201171875
2024-04-01,11,25,330.92498779296875
2024-04-01,11,26,331.02099609375
2024-04-01,11,27,331.01998901367188
2024-04-01,11,28,331.09201049804688
2024-04-01,11,29,330.99600219726562
2024-04-01,11,30,330.93600463867188
2024-04-01,11,31,330.92001342773438
2024-04-01,11,32,330.92498779296875
2024-04-01,11,33,330.92800903320312
2024-04-01,11,34,330.89199829101562
2024-04-01,11,35,330.96499633789062
2024-04-01,11,36,330.90798950195312
2024-04-01,11,37,331.02099609375
2024-04-01,11,38,330.91400146484375
2024-04-01,11,39,330.97900390625
2024-04-01,11,40,338.6090087890625
2024-04-01,11,41,331.09799194335938
2024-04-01,11,42,331.09500122070312
2024-04-01,11,43,331.14801025390625
2024-04-01,11,44,331.03298950195312
2024-04-01,11,45,331.0159912109375
2024-04-01,11,46,330.98800659179688
2024-04-01,11,47,331.06298828125
2024-04-01,11,48,331.8590087890625
2024-04-01,11,49,331.69000244140625
2024-04-01,11,50,331.88900756835938
2024-04-01,11,52,331.77099609375
2024-04-01,11,53,331.67898559570312
2024-04-01,11,54,331.6820068359375
2024-04-01,11,55,331.68600463867188
2024-04-01,11,56,331.74200439453125
2024-04-01,11,57,331.70999145507812
2024-04-01,11,58,331.843994140625
2024-04-01,11,59,331.68798828125
2024-04-01,12,0,331.83099365234375
2024-04-01,12,1,331.78399658203125
2024-04-01,12,2,331.74899291992188
2024-04-01,12,3,331.7919921875
2024-04-01,12,4,331.79501342773438
2024-04-01,12,5,331.80899047851562
2024-04-01,12,6,331.58499145507812
2024-04-01,12,7,331.59201049804688
2024-04-01,12,8,331.63900756835938
2024-04-01,12,9,331.6400146484375
2024-04-01,12,10,331.5050048828125
2024-04-01,12,11,331.68399047851562
2024-04-01,12,12,331.67498779296875
2024-04-01,12,13,331.677001953125
2024-04-01,12,14,331.65301513671875
2024-04-01,12,15,331.70001220703125
2024-04-01,12,16,331.656005859375
2024-04-01,12,17,331.65499877929688
2024-04-01,12,18,331.66500854492188
2024-04-01,12,19,331.70098876953125
2024-04-01,12,20,331.80499267578125
2024-04-01,12,21,331.67599487304688
2024-04-01,12,23,331.75
2024-04-01,12,25,331.62399291992188
2024-04-01,12,27,331.66299438476562
2024-04-01,12,28,331.68899536132812
2024-04-01,12,29,331.54000854492188
2024-04-01,12,31,331.67999267578125
2024-04-01,12,32,331.63900756835938
2024-04-01,12,33,331.63400268554688
2024-04-01,12,34,331.656005859375
2024-04-01,12,35,331.71200561523438
2024-04-01,12,37,331.71701049804688
2024-04-01,12,38,331.65399169921875
2024-04-01,12,39,331.75698852539062
2024-04-01,12,40,331.66000366210938
2024-04-01,12,41,331.75698852539062
2024-04-01,12,42,331.70901489257812
2024-04-01,12,43,331.75
2024-04-01,12,44,331.68899536132812
2024-04-01,12,45,331.66400146484375
2024-04-01,12,46,331.593994140625
2024-04-01,12,47,331.77398681640625
2024-04-01,12,48,331.74700927734375
2024-04-01,12,49,331.64599609375
2024-04-01,12,50,331.68600463867188
2024-04-01,12,51,331.52700805664062
2024-04-01,12,52,331.61898803710938
2024-04-01,12,53,331.614990234375
2024-04-01,12,54,331.50100708007812
2024-04-01,12,55,331.45999145507812
2024-04-01,12,56,331.70401000976562
2024-04-01,12,57,331.65200805664062
2024-04-01,12,58,330.83700561523438
2024-04-01,12,59,330.87899780273438
2024-04-01,13,0,330.96099853515625
2024-04-01,13,1,330.84100341796875
2024-04-01,13,2,330.87799072265625
2024-04-01,13,3,330.68099975585938
2024-04-01,13,4,330.74798583984375
2024-04-01,13,5,330.69000244140625
2024-04-01,13,6,330.63299560546875
2024-04-01,13,7,330.552001953125
2024-04-01,13,8,330.72900390625
2024-04-01,13,9,330.62200927734375
2024-04-01,13,10,330.7139892578125
2024-04-01,13,11,330.66900634765625
2024-04-01,13,12,330.80999755859375
2024-04-01,13,13,330.74099731445312
2024-04-01,13,14,330.67999267578125
2024-04-01,13,15,270.50399780273438
2024-04-01,13,16,330.84100341796875
2024-04-01,13,17,330.92401123046875
2024-04-01,13,18,330.74798583984375
2024-04-01,13,19,330.94601440429688
2024-04-01,13,20,330.72601318359375
2024-04-01,13,21,330.875
2024-04-01,13,22,330.72100830078125
2024-04-01,13,23,330.74200439453125
2024-04-01,13,24,330.99899291992188
2024-04-01,13,25,330.87298583984375
2024-04-01,13,26,330.6929931640625
2024-04-01,13,27,330.7919921875
2024-04-01,13,28,330.91299438476562
2024-04-01,13,29,330.89401245117188
2024-04-01,13,30,293.39199829101562
2024-04-01,13,31,331.74398803710938
2024-04-01,13,32,331.97601318359375
2024-04-01,13,33,331.67098999023438
2024-04-01,13,34,331.65701293945312
2024-04-01,13,35,331.72299194335938
2024-04-01,13,36,331.76400756835938
2024-04-01,13,37,331.75201416015625
2024-04-01,13,38,331.677001953125
2024-04-01,13,39,331.67098999023438
2024-04-01,13,40,330.73001098632812
2024-04-01,13,41,330.8380126953125
2024-04-01,13,42,330.82000732421875
2024-04-01,13,43,330.6619873046875
2024-04-01,13,44,330.80801391601562
2024-04-01,13,45,330.67800903320312
2024-04-01,13,46,330.94900512695312
2024-04-01,13,47,330.86099243164062
2024-04-01,13,48,330.83599853515625
2024-04-01,13,49,330.77398681640625
2024-04-01,13,50,330.94100952148438
2024-04-01,13,51,330.67498779296875
2024-04-01,13,52,330.82998657226562
2024-04-01,13,53,330.70498657226562
2024-04-01,13,54,330.95999145507812
2024-04-01,13,55,330.86300659179688
2024-04-01,13,56,330.87200927734375
