day,hour,minute,turbine_power
2024-09-01,2,29,490.47476196289062
2024-09-01,2,30,485.74627685546875
2024-09-01,2,31,518.0145263671875
2024-09-01,2,32,545.72589111328125
2024-09-01,2,33,598.23565673828125
2024-09-01,2,34,629.07525634765625
2024-09-01,2,35,580.98992919921875
2024-09-01,2,36,612.75616455078125
2024-09-01,2,37,632.177001953125
2024-09-01,2,38,648.96563720703125
2024-09-01,2,39,597.79425048828125
2024-09-01,2,40,595.36181640625
2024-09-01,2,41,549.55767822265625
2024-09-01,2,42,553.819580078125
2024-09-01,2,43,600.86004638671875
2024-09-01,2,44,648.59063720703125
2024-09-01,2,45,699.00634765625
2024-09-01,2,46,742.51904296875
2024-09-01,2,47,732.9832763671875
2024-09-01,2,48,688.40460205078125
2024-09-01,2,49,736.134033203125
2024-09-01,2,50,715.83514404296875
2024-09-01,2,51,702.73291015625
2024-09-01,2,52,645.8291015625
2024-09-01,2,53,744.16339111328125
2024-09-01,2,54,882.25653076171875
2024-09-01,2,55,775.88092041015625
2024-09-01,2,56,620.70245361328125
2024-09-01,2,57,673.77392578125
2024-09-01,2,58,563.68487548828125
2024-09-01,2,59,491.96490478515625
2024-09-01,3,0,439.9190673828125
2024-09-01,3,1,530.41290283203125
2024-09-01,3,2,556.331298828125
2024-09-01,3,3,545.5250244140625
2024-09-01,3,4,541.7144775390625
2024-09-01,3,5,499.79788208007812
2024-09-01,3,7,527.57275390625
2024-09-01,3,8,518.88409423828125
2024-09-01,3,9,445.20297241210938
2024-09-01,3,10,473.82366943359375
2024-09-01,3,11,481.82330322265625
2024-09-01,3,12,480.71701049804688
2024-09-01,3,13,460.09378051757812
2024-09-01,3,14,512.71221923828125
2024-09-01,3,15,505.79330444335938
2024-09-01,3,16,394.17404174804688
2024-09-01,3,17,462.38299560546875
2024-09-01,3,18,488.8648681640625
2024-09-01,3,19,566.720703125
2024-09-01,3,20,607.19696044921875
2024-09-01,3,21,652.1256103515625
2024-09-01,3,22,637.28717041015625
2024-09-01,3,23,691.54351806640625
2024-09-01,3,24,580.82598876953125
2024-09-01,3,25,634.3184814453125
2024-09-01,3,26,676.51593017578125
2024-09-01,3,27,713.6104736328125
2024-09-01,3,28,674.6142578125
2024-09-01,3,29,722.524658203125
2024-09-01,3,30,653.48486328125
2024-09-01,3,31,613.541748046875
2024-09-01,3,32,590.241943359375
2024-09-01,3,33,557.5155029296875
2024-09-01,3,34,598.2261962890625
2024-09-01,3,35,509.27764892578125
2024-09-01,3,36,563.02392578125
2024-09-01,3,37,664.58673095703125
2024-09-01,3,38,666.2432861328125
2024-09-01,3,39,606.95794677734375
2024-09-01,3,40,610.09967041015625
2024-09-01,3,41,599.07659912109375
2024-09-01,3,42,623.5888671875
2024-09-01,3,43,583.11627197265625
2024-09-01,3,44,547.60589599609375
2024-09-01,3,45,479.10910034179688
2024-09-01,3,46,463.14736938476562
2024-09-01,3,47,473.61038208007812
2024-09-01,3,48,532.45550537109375
2024-09-01,3,49,575.0743408203125
2024-09-01,3,50,602.18463134765625
2024-09-01,3,51,591.950439453125
2024-09-01,3,52,510.15505981445312
2024-09-01,3,53,548.70611572265625
2024-09-01,3,54,567.49151611328125
2024-09-01,3,55,566.1033935546875
2024-09-01,3,56,634.71612548828125
2024-09-01,3,57,701.53314208984375
2024-09-01,3,58,612.93353271484375
2024-09-01,3,59,628.1988525390625
2024-09-01,4,0,663.51678466796875
2024-09-01,4,1,678.1124267578125
2024-09-01,4,2,657.6605224609375
2024-09-01,4,3,579.8253173828125
2024-09-01,4,4,645.30126953125
2024-09-01,4,5,598.0599365234375
2024-09-01,4,6,628.161376953125
2024-09-01,4,7,598.6842041015625
2024-09-01,4,8,531.773193359375
2024-09-01,4,9,541.0032958984375
2024-09-01,4,10,558.18603515625
2024-09-01,4,11,573.6771240234375
2024-09-01,4,12,558.27740478515625
2024-09-01,4,13,594.29156494140625
2024-09-01,4,14,581.809326171875
2024-09-01,4,15,584.5286865234375
2024-09-01,4,16,516.89520263671875
2024-09-01,4,17,499.877685546875
2024-09-01,4,18,513.93310546875
2024-09-01,4,19,480.64437866210938
2024-09-01,4,20,452.86697387695312
2024-09-01,4,21,461.64862060546875
2024-09-01,4,22,513.850830078125
2024-09-01,4,23,510.37564086914062
2024-09-01,4,24,514.653076171875
2024-09-01,4,25,596.515625
2024-09-01,4,26,579.35284423828125
2024-09-01,4,27,559.0546875
2024-09-01,4,28,622.00518798828125
2024-09-01,4,29,637.3502197265625
2024-09-01,4,30,690.57562255859375
2024-09-01,4,31,649.614990234375
2024-09-01,4,32,638.5205078125
2024-09-01,4,33,629.3359375
2024-09-01,4,34,588.2376708984375
2024-09-01,4,35,596.478271484375
2024-09-01,4,36,535.5899658203125
2024-09-01,4,37,497.65335083007812
2024-09-01,4,38,489.38546752929688
2024-09-01,4,39,495.46224975585938
2024-09-01,4,40,449.09344482421875
2024-09-01,4,41,411.45758056640625
2024-09-01,4,42,418.6116943359375
2024-09-01,4,43,446.7713623046875
2024-09-01,4,44,504.52969360351562
2024-09-01,4,45,565.54681396484375
2024-09-01,4,46,576.76239013671875
2024-09-01,4,47,545.4383544921875
2024-09-01,4,48,593.12158203125
2024-09-01,4,49,627.45855712890625
2024-09-01,4,50,643.91363525390625
2024-09-01,4,51,637.7056884765625
2024-09-01,4,52,610.63824462890625
2024-09-01,4,53,599.882080078125
2024-09-01,4,54,582.9541015625
2024-09-01,4,55,569.0416259765625
2024-09-01,4,56,619.1175537109375
2024-09-01,4,57,628.95135498046875
2024-09-01,4,58,670.22637939453125
2024-09-01,4,59,682.64715576171875
2024-09-01,5,0,586.65826416015625
2024-09-01,5,1,635.37652587890625
2024-09-01,5,2,587.89483642578125
2024-09-01,5,3,550.95587158203125
2024-09-01,5,4,511.56533813476562
2024-09-01,5,5,519.59307861328125
2024-09-01,5,6,570.545654296875
2024-09-01,5,7,533.89007568359375
2024-09-01,5,8,507.82333374023438
2024-09-01,5,9,492.63836669921875
2024-09-01,5,10,523.200927734375
2024-09-01,5,11,557.19384765625
2024-09-01,5,12,553.41180419921875
2024-09-01,5,13,564.546142578125
2024-09-01,5,14,523.724853515625
2024-09-01,5,15,553.60858154296875
2024-09-01,5,16,608.75738525390625
2024-09-01,5,17,610.7901611328125
2024-09-01,5,18,624.7767333984375
2024-09-01,5,19,572.43988037109375
2024-09-01,5,20,595.06524658203125
2024-09-01,5,21,546.23052978515625
2024-09-01,5,22,556.87921142578125
2024-09-01,5,23,508.4669189453125
2024-09-01,5,24,489.55398559570312
2024-09-01,5,25,503.76025390625
2024-09-01,5,26,516.31378173828125
2024-09-01,5,27,469.5062255859375
2024-09-01,5,28,482.54367065429688
2024-09-01,5,29,454.5811767578125
2024-09-01,5,30,472.87979125976562
2024-09-01,5,31,566.9581298828125
2024-09-01,5,32,600.40655517578125
2024-09-01,5,33,640.631103515625
2024-09-01,5,34,667.01043701171875
2024-09-01,5,35,653.9183349609375
2024-09-01,5,36,624.3934326171875
2024-09-01,5,37,639.68463134765625
2024-09-01,5,38,677.70379638671875
2024-09-01,5,39,691.74603271484375
2024-09-01,5,40,697.85540771484375
2024-09-01,5,41,771.388427734375
2024-09-01,5,42,807.60906982421875
2024-09-01,5,43,787.98028564453125
2024-09-01,5,44,811.68310546875
2024-09-01,5,45,775.30047607421875
2024-09-01,5,46,829.252197265625
2024-09-01,5,47,772.7945556640625
2024-09-01,5,48,773.09063720703125
2024-09-01,5,49,805.86041259765625
2024-09-01,5,50,768.20166015625
2024-09-01,5,51,745.5867919921875
2024-09-01,5,52,713.62158203125
2024-09-01,5,53,698.07177734375
2024-09-01,5,54,668.78814697265625
2024-09-01,5,55,734.48663330078125
2024-09-01,5,56,822.0848388671875
2024-09-01,5,57,739.3043212890625
2024-09-01,5,58,721.99273681640625
2024-09-01,5,59,782.2908935546875
2024-09-01,6,0,792.894775390625
2024-09-01,6,1,759.75018310546875
2024-09-01,6,2,731.7694091796875
2024-09-01,6,3,728.5908203125
2024-09-01,6,4,719.0213623046875
2024-09-01,6,5,686.6343994140625
2024-09-01,6,6,652.606201171875
2024-09-01,6,7,692.4051513671875
2024-09-01,6,8,650.33026123046875
2024-09-01,6,9,620.16632080078125
2024-09-01,6,10,625.3187255859375
2024-09-01,6,11,615.98382568359375
2024-09-01,6,12,567.4500732421875
2024-09-01,6,13,575.8836669921875
2024-09-01,6,14,590.66455078125
2024-09-01,6,15,560.76470947265625
2024-09-01,6,16,600.92401123046875
2024-09-01,6,17,602.390625
2024-09-01,6,18,609.55291748046875
2024-09-01,6,20,625.68365478515625
2024-09-01,6,21,627.492919921875
2024-09-01,6,22,608.27392578125
2024-09-01,6,23,551.644775390625
2024-09-01,6,24,515.4873046875
2024-09-01,6,25,517.93145751953125
2024-09-01,6,26,534.12786865234375
2024-09-01,6,27,489.38699340820312
2024-09-01,6,28,487.9698486328125
2024-09-01,6,29,467.4713134765625
2024-09-01,6,30,477.629638671875
2024-09-01,6,31,403.81564331054688
2024-09-01,6,32,399.80911254882812
2024-09-01,6,33,405.28955078125
2024-09-01,6,34,408.6121826171875
2024-09-01,6,35,377.52847290039062
2024-09-01,6,36,305.72122192382812
2024-09-01,6,37,276.77120971679688
2024-09-01,6,38,228.22857666015625
2024-09-01,6,39,292.60714721679688
2024-09-01,6,40,263.64447021484375
2024-09-01,6,41,189.85841369628906
2024-09-01,6,42,142.86970520019531
2024-09-01,6,43,214.95826721191406
2024-09-01,6,44,206.59902954101562
2024-09-01,6,45,291.06094360351562
2024-09-01,6,46,192.276611328125
2024-09-01,6,47,199.39704895019531
2024-09-01,6,48,154.17575073242188
2024-09-01,6,49,190.37458801269531
2024-09-01,6,50,230.92231750488281
2024-09-01,6,51,264.27297973632812
2024-09-01,6,52,217.21083068847656
2024-09-01,6,53,243.43280029296875
2024-09-01,6,54,293.8802490234375
2024-09-01,6,55,291.166259765625
2024-09-01,6,56,260.07894897460938
2024-09-01,6,57,281.56927490234375
2024-09-01,6,58,203.67153930664062
2024-09-01,6,59,257.71966552734375
2024-09-01,7,0,251.14219665527344
2024-09-01,7,1,176.07440185546875
2024-09-01,7,2,150.30082702636719
2024-09-01,7,3,220.26129150390625
2024-09-01,7,4,159.23466491699219
2024-09-01,7,5,232.34703063964844
2024-09-01,7,6,193.95075988769531
2024-09-01,7,7,175.74276733398438
2024-09-01,7,8,246.0472412109375
2024-09-01,7,9,323.79656982421875
2024-09-01,7,10,246.2908935546875
2024-09-01,7,11,220.48524475097656
2024-09-01,7,12,244.70584106445312
2024-09-01,7,13,279.48611450195312
2024-09-01,7,14,199.75679016113281
2024-09-01,7,15,122.99518585205078
2024-09-01,7,16,221.3388671875
2024-09-01,7,17,153.248291015625
2024-09-01,7,18,188.65396118164062
2024-09-01,7,19,150.38053894042969
2024-09-01,7,20,206.7611083984375
2024-09-01,7,21,169.63394165039062
2024-09-01,7,22,198.13041687011719
2024-09-01,7,23,171.28134155273438
2024-09-01,7,24,183.81117248535156
2024-09-01,7,25,205.52658081054688
2024-09-01,7,26,231.39710998535156
2024-09-01,7,27,208.47380065917969
2024-09-01,7,28,205.40333557128906
2024-09-01,7,29,369.14404296875
2024-09-01,7,30,201.93319702148438
2024-09-01,7,31,276.11093139648438
2024-09-01,7,32,231.63525390625
2024-09-01,7,33,277.65203857421875
2024-09-01,7,34,321.52044677734375
2024-09-01,7,35,215.35400390625
2024-09-01,7,36,306.086181640625
2024-09-01,7,37,337.4381103515625
2024-09-01,7,38,316.11727905273438
2024-09-01,7,39,275.38046264648438
2024-09-01,7,40,294.58807373046875
2024-09-01,7,41,355.06573486328125
2024-09-01,7,42,386.05288696289062
2024-09-01,7,43,333.34103393554688
2024-09-01,7,44,434.47866821289062
2024-09-01,7,45,318.64816284179688
2024-09-01,7,46,425.5020751953125
2024-09-01,7,47,504.61776733398438
2024-09-01,7,48,401.81515502929688
2024-09-01,7,49,370.34588623046875
2024-09-01,7,50,398.3511962890625
2024-09-01,7,51,323.60873413085938
2024-09-01,7,52,483.53829956054688
2024-09-01,7,53,396.57254028320312
2024-09-01,7,54,497.7186279296875
2024-09-01,7,55,304.59158325195312
2024-09-01,7,56,286.617431640625
2024-09-01,7,57,384.01516723632812
2024-09-01,7,58,463.37973022460938
2024-09-01,7,59,499.69955444335938
2024-09-01,8,0,330.51162719726562
2024-09-01,8,1,297.77297973632812
2024-09-01,8,2,493.157958984375
2024-09-01,8,3,372.26910400390625
2024-09-01,8,4,458.94903564453125
2024-09-01,8,5,372.29452514648438
2024-09-01,8,6,212.16007995605469
2024-09-01,8,7,321.94195556640625
2024-09-01,8,8,166.33674621582031
2024-09-01,8,9,189.59909057617188
2024-09-01,8,10,66.609451293945312
2024-09-01,8,11,78.611572265625
2024-09-01,8,12,56.005729675292969
2024-09-01,8,13,19.642805099487305
2024-09-01,8,14,-9.6562461853027344
2024-09-01,8,15,78.690078735351562
2024-09-01,8,16,67.338653564453125
2024-09-01,8,17,30.160236358642578
2024-09-01,8,18,21.456653594970703
2024-09-01,8,19,-20.271577835083008
2024-09-01,8,20,-6.0
2024-09-01,8,21,-6.0
2024-09-01,8,22,-6.0
2024-09-01,8,23,-6.0
2024-09-01,8,24,-6.0
2024-09-01,8,25,-3.5985498428344727
2024-09-01,8,26,-16.226655960083008
2024-09-01,8,27,-6.9707369804382324
2024-09-01,8,28,-7.0
2024-09-01,8,29,-7.0
2024-09-01,8,30,609.1810302734375
2024-09-01,8,31,496.25143432617188
2024-09-01,8,32,316.65505981445312
2024-09-01,8,33,110.15620422363281
2024-09-01,8,34,110.18776702880859
2024-09-01,8,35,99.420127868652344
2024-09-01,8,36,308.114013671875
2024-09-01,8,37,134.51564025878906
2024-09-01,8,38,113.27897644042969
2024-09-01,8,39,192.30197143554688
2024-09-01,8,40,218.46771240234375
2024-09-01,8,41,38.012802124023438
2024-09-01,8,42,130.21075439453125
2024-09-01,8,43,170.22056579589844
2024-09-01,8,44,151.82078552246094
2024-09-01,8,45,143.11976623535156
2024-09-01,8,46,122.51132965087891
2024-09-01,8,47,91.552604675292969
2024-09-01,8,48,47.276416778564453
2024-09-01,8,49,21.975107192993164
2024-09-01,8,50,20.164762496948242
2024-09-01,8,51,-8.0647439956665039
2024-09-01,8,52,25.008886337280273
2024-09-01,8,53,-10.764318466186523
2024-09-01,8,54,-9.0000228881835938
2024-09-01,8,55,-6.8979110717773438
2024-09-01,8,56,-6.9999957084655762
2024-09-01,8,57,-7.0000905990600586
2024-09-01,8,58,-19.722490310668945
2024-09-01,8,59,192.09733581542969
2024-09-01,9,0,150.37020874023438
2024-09-01,9,1,131.98155212402344
2024-09-01,9,2,89.335891723632812
2024-09-01,9,3,246.31259155273438
2024-09-01,9,4,211.76904296875
2024-09-01,9,5,278.55764770507812
2024-09-01,9,6,197.64463806152344
2024-09-01,9,7,257.48431396484375
2024-09-01,9,8,20.372896194458008
2024-09-01,9,9,31.423255920410156
2024-09-01,9,10,46.70654296875
2024-09-01,9,11,202.6851806640625
2024-09-01,9,12,255.18524169921875
2024-09-01,9,13,290.43939208984375
2024-09-01,9,14,137.188720703125
2024-09-01,9,15,53.033302307128906
2024-09-01,9,16,-10.4387845993042
2024-09-01,9,17,-11.058241844177246
2024-09-01,9,18,-17.440929412841797
2024-09-01,9,19,-5.8487377166748047
2024-09-01,9,20,-5.7238674163818359
2024-09-01,9,21,-5.9516291618347168
2024-09-01,9,22,-3.5985121726989746
2024-09-01,9,23,-3.8636527061462402
2024-09-01,9,24,-3.9969367980957031
2024-09-01,9,25,-3.9542438983917236
2024-09-01,9,26,-3.8773922920227051
2024-09-01,9,27,-3.3653512001037598
2024-09-01,9,28,-3.444394588470459
2024-09-01,9,29,-3.9093112945556641
2024-09-01,9,30,-3.0
2024-09-01,9,31,-3.0
2024-09-01,9,32,-3.0
2024-09-01,9,33,-3.0
2024-09-01,9,34,-3.0
2024-09-01,9,35,-3.0
2024-09-01,9,36,-3.0
2024-09-01,9,37,-3.0
2024-09-01,9,38,-3.0
2024-09-01,9,39,-3.0
2024-09-01,9,40,-3.0
2024-09-01,9,41,-3.0
2024-09-01,9,42,-3.0
2024-09-01,9,43,-3.0
2024-09-01,9,44,-3.0
2024-09-01,9,45,-3.0
2024-09-01,9,46,-3.0
2024-09-01,9,47,-3.0
2024-09-01,9,48,-3.0
2024-09-01,9,49,-3.0
2024-09-01,9,50,-7.8513431549072266
2024-09-01,9,51,-7.0015230178833008
2024-09-01,9,52,-6.01712703704834
2024-09-01,9,53,-6.8625664710998535
2024-09-01,9,54,329.53067016601562
2024-09-01,9,55,120.98307037353516
2024-09-01,9,56,246.73451232910156
2024-09-01,9,57,184.72380065917969
2024-09-01,9,58,242.34835815429688
2024-09-01,9,59,316.43881225585938
2024-09-01,10,0,201.35987854003906
2024-09-01,10,1,283.11587524414062
2024-09-01,10,2,157.82456970214844
2024-09-01,10,3,217.34658813476562
2024-09-01,10,4,204.75173950195312
2024-09-01,10,5,270.49972534179688
2024-09-01,10,6,142.87277221679688
2024-09-01,10,7,43.689121246337891
2024-09-01,10,8,126.98170471191406
2024-09-01,10,9,175.68482971191406
2024-09-01,10,10,220.61373901367188
2024-09-01,10,11,179.96376037597656
2024-09-01,10,12,196.64601135253906
2024-09-01,10,13,81.813835144042969
2024-09-01,10,14,45.022285461425781
2024-09-01,10,15,113.63926696777344
2024-09-01,10,16,132.19619750976562
2024-09-01,10,17,29.7515811920166
2024-09-01,10,18,109.40336608886719
2024-09-01,10,19,519.1566162109375
2024-09-01,10,20,361.40411376953125
2024-09-01,10,21,567.13104248046875
2024-09-01,10,22,544.1475830078125
2024-09-01,10,23,674.538818359375
2024-09-01,10,24,627.103271484375
2024-09-01,10,25,781.5447998046875
2024-09-01,10,26,584.3931884765625
2024-09-01,10,27,525.858642578125
2024-09-01,10,28,364.08932495117188
2024-09-01,10,29,186.28437805175781
2024-09-01,10,30,50.528793334960938
2024-09-01,10,31,166.29025268554688
2024-09-01,10,32,232.66612243652344
2024-09-01,10,33,319.46966552734375
2024-09-01,10,35,160.47273254394531
2024-09-01,10,36,64.474365234375
2024-09-01,10,37,131.22596740722656
2024-09-01,10,38,44.626533508300781
2024-09-01,10,39,-8.83350658416748
2024-09-01,10,40,-10.194927215576172
2024-09-01,10,41,-11.117509841918945
2024-09-01,10,42,-9.0000276565551758
2024-09-01,10,43,-5.3012995719909668
2024-09-01,10,44,-5.3908286094665527
2024-09-01,10,45,-5.7728958129882812
2024-09-01,10,46,-3.62007737159729
2024-09-01,10,47,-3.9162368774414062
2024-09-01,10,48,-3.8398447036743164
2024-09-01,10,49,-3.6273193359375
2024-09-01,10,50,-3.5643637180328369
2024-09-01,10,51,-3.9083833694458008
2024-09-01,10,52,-3.2849197387695312
2024-09-01,10,53,-3.6166605949401855
2024-09-01,10,54,-3.6136884689331055
2024-09-01,10,55,-3.0
2024-09-01,10,56,-3.0084218978881836
2024-09-01,10,57,-3.0
2024-09-01,10,58,-3.0
2024-09-01,10,59,-3.0
2024-09-01,11,0,-3.0
2024-09-01,11,1,-3.0
2024-09-01,11,2,-3.0
2024-09-01,11,3,-3.0
2024-09-01,11,4,-3.0
2024-09-01,11,5,-3.0
2024-09-01,11,6,-3.0
2024-09-01,11,7,-3.0
2024-09-01,11,8,-3.0
2024-09-01,11,9,-3.0
2024-09-01,11,10,-3.0
2024-09-01,11,11,-3.0
2024-09-01,11,12,-3.0
2024-09-01,11,13,-3.0
2024-09-01,11,14,-3.0
2024-09-01,11,15,-3.0
2024-09-01,11,16,-5.0000243186950684
2024-09-01,11,17,-5.0
2024-09-01,11,18,-5.0
2024-09-01,11,19,-5.2557449340820312
2024-09-01,11,20,-5.0
2024-09-01,11,21,-3.0
2024-09-01,11,22,-3.0
2024-09-01,11,23,-3.0
2024-09-01,11,24,-3.0
2024-09-01,11,25,-3.0
2024-09-01,11,26,-3.0
2024-09-01,11,27,-3.0
2024-09-01,11,28,-3.0
2024-09-01,11,29,-3.0
2024-09-01,11,30,-3.0
2024-09-01,11,31,-3.0
2024-09-01,11,32,-3.0
2024-09-01,11,33,-3.0
2024-09-01,11,34,-3.0
2024-09-01,11,35,-3.0
2024-09-01,11,36,-3.0
2024-09-01,11,37,-3.0
2024-09-01,11,38,-3.0
2024-09-01,11,39,-3.0
2024-09-01,11,40,-3.0
2024-09-01,11,41,-3.0
2024-09-01,11,42,-3.0
2024-09-01,11,43,-3.0
2024-09-01,11,44,-15.388427734375
2024-09-01,12,4,-3.0
2024-09-01,12,5,-3.0
2024-09-01,12,6,-3.0
2024-09-01,12,7,-3.0
2024-09-01,12,8,-6.2176055908203125
2024-09-01,12,9,-6.0
2024-09-01,12,10,-6.27061653137207
2024-09-01,12,11,291.67425537109375
2024-09-01,12,12,291.32778930664062
2024-09-01,12,13,338.18179321289062
2024-09-01,12,14,70.239791870117188
2024-09-01,12,15,17.976125717163086
2024-09-01,12,16,93.460845947265625
2024-09-01,12,17,250.19062805175781
2024-09-01,12,18,315.39898681640625
2024-09-01,12,19,321.387939453125
2024-09-01,12,20,174.89675903320312
2024-09-01,12,21,22.225807189941406
2024-09-01,12,22,83.297897338867188
2024-09-01,12,23,176.94618225097656
2024-09-01,12,24,118.06098175048828
2024-09-01,12,25,147.38002014160156
2024-09-01,12,26,138.25062561035156
2024-09-01,12,27,415.07516479492188
2024-09-01,12,28,478.41754150390625
2024-09-01,12,29,542.44488525390625
2024-09-01,12,30,504.15225219726562
2024-09-01,12,31,337.78750610351562
2024-09-01,12,32,264.99087524414062
2024-09-01,12,33,195.71208190917969
2024-09-01,12,34,52.028041839599609
2024-09-01,12,35,52.742504119873047
2024-09-01,12,36,-10.107834815979004
2024-09-01,12,37,-19.819353103637695
2024-09-01,12,38,-7.250544548034668
2024-09-01,12,39,-8.9957523345947266
2024-09-01,12,40,-6.0
2024-09-01,12,41,-5.999995231628418
2024-09-01,12,42,-6.0
2024-09-01,12,43,-5.999995231628418
2024-09-01,12,44,-5.9999957084655762
2024-09-01,12,45,-7.4371118545532227
2024-09-01,12,46,-6.7941956520080566
2024-09-01,12,47,-7.0
2024-09-01,12,48,307.82257080078125
2024-09-01,12,49,205.95957946777344
2024-09-01,12,50,245.84844970703125
2024-09-01,12,51,117.89469909667969
2024-09-01,12,52,28.258695602416992
2024-09-01,12,53,-10.054412841796875
2024-09-01,12,54,-7.6389517784118652
