,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-01-03 13:00:00,,,,0.0,893.7681274414062
2023-01-03 14:00:00,,,,0.0,782.4189453125
2023-01-03 15:00:00,,,,0.0,794.7635498046875
2023-01-03 16:00:00,,,,0.0,740.1428833007812
2023-01-03 17:00:00,,,,0.0,743.1008911132812
2023-01-03 18:00:00,,,,0.0,662.3997802734375
2023-01-03 19:00:00,,,,0.0,650.6793212890625
2023-01-03 20:00:00,,,,0.0,633.2276611328125
2023-01-03 21:00:00,,,,0.0,558.017333984375
2023-01-03 22:00:00,,,,0.0,548.4359741210938
2023-01-03 23:00:00,,,,0.0,467.5325012207031
2023-01-04 00:00:00,,,,0.0,411.1141662597656
2023-01-04 01:00:00,,,,0.0,392.9924621582031
2023-01-04 02:00:00,,,,0.0,343.2065734863281
2023-01-04 03:00:00,,,,0.0,274.6518249511719
2023-01-04 04:00:00,,,,0.0,152.73257446289062
2023-01-04 05:00:00,,,,0.0,88.32908630371094
2023-01-04 06:00:00,,,,0.0,33.2092170715332
2023-01-04 07:00:00,,,,0.0,84.33971405029298
2023-01-04 08:00:00,,,,0.0,146.8413848876953
2023-01-04 09:00:00,,,,0.0,109.19963836669922
2023-01-04 10:00:00,,,,0.0,249.5782470703125
2023-01-04 11:00:00,,,,0.0,168.04612731933594
2023-01-04 12:00:00,,,,0.0,275.5570373535156
2023-01-04 13:00:00,,,,0.0,377.0162353515625
2023-01-04 14:00:00,,,,0.0,413.63531494140625
2023-01-04 15:00:00,,,,0.0,436.7631530761718
2023-01-04 16:00:00,,,,0.0,394.6934509277344
2023-01-04 17:00:00,,,,0.0,427.0066223144531
2023-01-04 18:00:00,,,,0.0,350.67767333984375
2023-01-04 19:00:00,,,,0.0,293.111328125
2023-01-04 20:00:00,,,,0.0,206.2459259033203
2023-01-04 21:00:00,,,,0.0,152.79446411132812
2023-01-04 22:00:00,,,,0.0,112.08755493164062
2023-01-04 23:00:00,,,,0.0,173.00271606445312
2023-01-05 00:00:00,,,,0.0,122.4018325805664
2023-01-05 01:00:00,,,,0.0,158.9458770751953
2023-01-05 02:00:00,,,,0.0,114.54759979248048
2023-01-05 03:00:00,,,,0.0,141.77108764648438
2023-01-05 04:00:00,,,,0.0,139.3435821533203
2023-01-05 05:00:00,,,,0.0,212.13250732421875
2023-01-05 06:00:00,,,,0.0,173.37538146972656
2023-01-05 07:00:00,,,,0.0,169.27842712402344
2023-01-05 08:00:00,,,,0.0,303.66943359375
2023-01-05 09:00:00,,,,0.0,348.6591796875
2023-01-05 10:00:00,,,,0.0,434.5824279785156
2023-01-05 11:00:00,,,,0.0,311.69610595703125
2023-01-05 12:00:00,,,,0.0,315.54241943359375
2023-01-05 13:00:00,,,,0.0,513.9824829101562
2023-01-05 14:00:00,,,,0.0,463.4885559082031
2023-01-05 15:00:00,,,,0.0,468.2098693847656
2023-01-05 16:00:00,,,,0.0,364.7752685546875
2023-01-05 17:00:00,,,,0.0,290.96917724609375
2023-01-05 18:00:00,,,,0.0,365.8526916503906
2023-01-05 19:00:00,,,,0.0,291.0153503417969
2023-01-05 20:00:00,,,,0.0,269.14593505859375
2023-01-05 21:00:00,,,,0.0,280.56927490234375
2023-01-05 22:00:00,,,,0.0,221.34112548828125
2023-01-05 23:00:00,,,,0.0,148.505615234375
2023-01-06 00:00:00,,,,0.0,139.20474243164062
2023-01-06 01:00:00,,,,0.0,118.22883605957033
2023-01-06 02:00:00,,,,0.0,27.354496002197266
2023-01-06 03:00:00,,,,0.0,-8.177393913269043
2023-01-06 04:00:00,,,,0.0,-10.028611183166504
2023-01-06 05:00:00,,,,0.0,52.5883903503418
2023-01-06 06:00:00,,,,0.0,16.06064796447754
2023-01-06 07:00:00,,,,0.0,7.339075088500976
2023-01-06 08:00:00,,,,0.0,-2.2883245944976807
2023-01-06 09:00:00,,,,0.0,1.2470753192901611
2023-01-06 10:00:00,,,,0.0,-9.818474769592285
2023-01-06 11:00:00,,,,0.0,-13.642124176025392
2023-01-06 12:00:00,,,,0.0,-6.02137565612793
2023-01-06 13:00:00,,,,0.0,-5.875114440917969
2023-01-06 14:00:00,,,,0.0,-5.940762996673584
2023-01-06 15:00:00,,,,0.0,-5.863646030426025
2023-01-06 16:00:00,,,,0.0,-5.916396141052246
2023-01-06 17:00:00,,,,0.0,-3.8941402435302734
2023-01-06 18:00:00,,,,0.0,-3.9971969127655034
2023-01-06 19:00:00,,,,0.0,-3.9477386474609375
2023-01-06 20:00:00,,,,0.0,-3.76324462890625
2023-01-06 21:00:00,,,,0.0,-3.906769275665283
2023-01-06 22:00:00,,,,0.0,-3.7756402492523193
2023-01-06 23:00:00,,,,0.0,-3.9773476123809814
2023-01-07 00:00:00,,,,0.0,-3.7903664112091064
2023-01-07 01:00:00,,,,0.0,-3.781816244125366
2023-01-07 02:00:00,,,,0.0,-3.7556698322296143
2023-01-07 03:00:00,,,,0.0,-13.724506378173828
2023-01-07 04:00:00,,,,0.0,-7.569545745849609
2023-01-07 05:00:00,,,,0.0,-7.00152063369751
2023-01-07 06:00:00,,,,0.0,-7.000349044799805
2023-01-07 07:00:00,,,,0.0,-8.284436225891113
2023-01-07 08:00:00,,,,0.0,-7.13223934173584
2023-01-07 09:00:00,,,,0.0,86.6764144897461
2023-01-07 10:00:00,,,,0.0,86.32594299316406
2023-01-07 11:00:00,,,,0.0,29.728431701660156
2023-01-07 12:00:00,,,,0.0,46.74802780151367
2023-01-07 13:00:00,,,,0.0,79.86827087402344
2023-01-07 14:00:00,,,,0.0,23.06304359436035
2023-01-07 15:00:00,,,,0.0,13.31836986541748
2023-01-07 16:00:00,,,,0.0,-9.801398277282715
2023-01-07 17:00:00,,,,0.0,-9.249995231628418
2023-01-07 18:00:00,,,,0.0,-5.797304630279541
2023-01-07 19:00:00,,,,0.0,-5.807345390319824
2023-01-07 20:00:00,,,,0.0,-5.801791191101074
2023-01-07 21:00:00,,,,0.0,-5.8020219802856445
2023-01-07 22:00:00,,,,0.0,-5.917348861694336
2023-01-07 23:00:00,,,,0.0,-3.9182417392730713
2023-01-08 00:00:00,,,,0.0,-3.8971662521362305
2023-01-08 01:00:00,,,,0.0,-4.000261306762695
2023-01-08 02:00:00,,,,0.0,-3.999950170516968
2023-01-08 03:00:00,,,,0.0,-4.003910064697266
2023-01-08 04:00:00,,,,0.0,-4.074525356292725
2023-01-08 05:00:00,,,,0.0,-3.8743836879730225
2023-01-08 06:00:00,,,,0.0,-4.033838272094727
2023-01-08 07:00:00,,,,0.0,-3.898247718811035
2023-01-08 08:00:00,,,,0.0,-3.9846258163452144
2023-01-08 09:00:00,,,,0.0,-3.896494865417481
2023-01-08 10:00:00,,,,0.0,-3.9992032051086426
2023-01-08 11:00:00,,,,0.0,-3.796385526657105
2023-01-08 12:00:00,,,,0.0,-3.9326739311218266
2023-01-08 13:00:00,,,,0.0,-3.9992966651916504
2023-01-08 14:00:00,,,,0.0,0.0
2023-01-08 15:00:00,,,,0.0,-4.000152111053467
2023-01-08 16:00:00,,,,0.0,-4.000001907348633
2023-01-08 17:00:00,,,,0.0,-4.49993896484375
2023-01-08 18:00:00,,,,0.0,-4.000184535980225
2023-01-08 19:00:00,,,,0.0,-4.0
2023-01-08 20:00:00,,,,0.0,-3.995182752609253
2023-01-08 21:00:00,,,,0.0,-3.999809741973877
2023-01-08 22:00:00,,,,0.0,-3.9899942874908447
2023-01-08 23:00:00,,,,0.0,-4.094555854797363
2023-01-09 00:00:00,,,,0.0,-3.996506929397583
2023-01-09 01:00:00,,,,0.0,-3.9865894317626953
2023-01-09 02:00:00,,,,0.0,-4.112668514251709
2023-01-09 03:00:00,,,,0.0,-4.109786510467529
2023-01-09 04:00:00,,,,0.0,-4.06411075592041
2023-01-09 05:00:00,,,,0.0,-6.0
2023-01-09 06:00:00,,,,0.0,-6.000003337860107
2023-01-09 07:00:00,,,,0.0,-6.011560916900635
2023-01-09 08:00:00,,,,0.0,-6.1234917640686035
2023-01-09 09:00:00,,,,0.0,-6.000230312347412
2023-01-09 10:00:00,,,,0.0,-4.066620826721191
2023-01-09 11:00:00,,,,0.0,-4.033708095550537
2023-01-09 12:00:00,,,,0.0,-4.125975608825684
2023-01-09 13:00:00,,,,0.0,-3.9913582801818848
2023-01-09 14:00:00,,,,0.0,-4.070539474487305
2023-01-09 15:00:00,,,,0.0,-4.0002121925354
2023-01-09 16:00:00,,,,0.0,-4.004632949829102
2023-01-09 17:00:00,,,,0.0,-4.093788146972656
2023-01-09 18:00:00,,,,0.0,-4.01172399520874
2023-01-09 19:00:00,,,,0.0,-4.00002384185791
2023-01-09 20:00:00,,,,0.0,-4.059277534484863
2023-01-09 21:00:00,,,,0.0,-3.0
2023-01-09 22:00:00,,,,0.0,-3.0
2023-01-09 23:00:00,,,,0.0,-3.1031365394592285
2023-01-10 00:00:00,,,,0.0,-2.9951882362365723
2023-01-10 01:00:00,,,,0.0,-3.9998669624328618
2023-01-10 02:00:00,,,,0.0,-3.138998031616211
2023-01-10 03:00:00,,,,0.0,-3.0002360343933105
2023-01-10 04:00:00,,,,0.0,-3.0000007152557373
2023-01-10 05:00:00,,,,0.0,-3.0000312328338623
2023-01-10 06:00:00,,,,0.0,-3.0017144680023193
2023-01-10 07:00:00,,,,0.0,-3.0000007152557373
2023-01-10 08:00:00,,,,0.0,-3.0
2023-01-10 09:00:00,,,,0.0,-2.999837875366211
2023-01-10 10:00:00,,,,0.0,-3.000211715698242
2023-01-10 11:00:00,,,,0.0,-3.025298833847046
2023-01-10 12:00:00,,,,0.0,-3.000678062438965
2023-01-10 13:00:00,,,,0.0,-3.100890636444092
2023-01-10 14:00:00,,,,0.0,-3.0034947395324707
2023-01-10 15:00:00,,,,0.0,-5.000000476837158
2023-01-10 16:00:00,,,,0.0,-5.0004377365112305
2023-01-10 17:00:00,,,,0.0,-5.003434658050537
2023-01-10 18:00:00,,,,0.0,-6.000002384185791
2023-01-10 19:00:00,,,,0.0,-6.001762390136719
2023-01-10 20:00:00,,,,0.0,-3.82741904258728
2023-01-10 21:00:00,,,,0.0,-4.210906028747559
2023-01-10 22:00:00,,,,0.0,-4.080556869506836
2023-01-10 23:00:00,,,,0.0,-4.010537624359131
2023-01-11 00:00:00,,,,0.0,-4.000002384185791
2023-01-11 01:00:00,,,,0.0,-4.0016608238220215
2023-01-11 02:00:00,,,,0.0,-4.0008721351623535
2023-01-11 03:00:00,,,,0.0,-3.9703609943389897
2023-01-11 04:00:00,,,,0.0,-4.008522033691406
2023-01-11 05:00:00,,,,0.0,-4.000009536743164
2023-01-11 06:00:00,,,,0.0,-3.000000476837158
2023-01-11 07:00:00,,,,0.0,-3.0
2023-01-11 08:00:00,,,,0.0,-3.0000219345092773
2023-01-11 09:00:00,,,,0.0,-3.0
2023-01-11 10:00:00,,,,0.0,-3.0
2023-01-11 11:00:00,,,,0.0,-3.000000476837158
2023-01-11 12:00:00,,,,0.0,-3.0
2023-01-11 13:00:00,,,,0.0,-3.0
2023-01-11 14:00:00,,,,0.0,-3.000002861022949
2023-01-11 15:00:00,,,,0.0,-3.000000476837158
2023-01-11 16:00:00,,,,0.0,-3.8731703758239746
2023-01-11 17:00:00,,,,0.0,-3.0000007152557373
2023-01-11 18:00:00,,,,0.0,-3.0
2023-01-11 19:00:00,,,,0.0,-3.0
2023-01-11 20:00:00,,,,0.0,-3.0
2023-01-11 21:00:00,,,,0.0,-3.0000009536743164
2023-01-11 22:00:00,,,,0.0,-3.001108169555664
2023-01-11 23:00:00,,,,0.0,-12.892044067382812
2023-01-12 00:00:00,,,,0.0,-7.752274036407471
2023-01-12 01:00:00,,,,0.0,-6.804267406463623
2023-01-12 02:00:00,,,,0.0,-4.998763084411621
2023-01-12 03:00:00,,,,0.0,-6.565074920654297
2023-01-12 04:00:00,,,,0.0,91.69577026367189
2023-01-12 05:00:00,,,,0.0,14.177857398986816
2023-01-12 06:00:00,,,,0.0,-8.804829597473145
2023-01-12 07:00:00,,,,0.0,-9.859756469726562
2023-01-12 08:00:00,,,,0.0,-5.14192533493042
2023-01-12 09:00:00,,,,0.0,-4.75
2023-01-12 10:00:00,,,,0.0,-4.75002908706665
2023-01-12 11:00:00,,,,0.0,-5.558437824249268
2023-01-12 12:00:00,,,,0.0,-4.75
2023-01-12 13:00:00,,,,0.0,-2.748903751373291
2023-01-12 14:00:00,,,,0.0,-2.75
2023-01-12 15:00:00,,,,0.0,-2.75
2023-01-12 16:00:00,,,,0.0,-2.749016523361206
2023-01-12 17:00:00,,,,0.0,-2.7177228927612305
2023-01-12 18:00:00,,,,0.0,-2.748706817626953
2023-01-12 19:00:00,,,,0.0,-2.7485573291778564
2023-01-12 20:00:00,,,,0.0,-2.608825922012329
2023-01-12 21:00:00,,,,0.0,-2.749948501586914
2023-01-12 22:00:00,,,,0.0,-2.7984371185302734
2023-01-12 23:00:00,,,,0.0,-2.7495038509368896
2023-01-13 00:00:00,,,,0.0,-2.5618784427642822
2023-01-13 01:00:00,,,,0.0,-2.738044500350952
2023-01-13 02:00:00,,,,0.0,-2.74871563911438
2023-01-13 03:00:00,,,,0.0,-2.748818874359131
2023-01-13 04:00:00,,,,0.0,-2.723966360092163
2023-01-13 05:00:00,,,,0.0,-2.7402923107147217
2023-01-13 06:00:00,,,,0.0,-2.75
2023-01-13 07:00:00,,,,0.0,-2.75
2023-01-13 08:00:00,,,,0.0,-2.745098114013672
2023-01-13 09:00:00,,,,0.0,-2.75
2023-01-13 10:00:00,,,,0.0,-2.7500033378601074
2023-01-13 11:00:00,,,,0.0,-2.7487666606903076
2023-01-13 12:00:00,,,,0.0,-2.7429020404815674
2023-01-13 13:00:00,,,,0.0,-2.75
2023-01-13 14:00:00,,,,0.0,-2.75
2023-01-13 15:00:00,,,,0.0,-2.749999761581421
2023-01-13 16:00:00,,,,0.0,-2.75
2023-01-13 17:00:00,,,,0.0,-2.6758694648742676
2023-01-13 18:00:00,,,,0.0,-2.5503218173980713
2023-01-13 19:00:00,,,,0.0,-4.822105884552002
2023-01-13 20:00:00,,,,0.0,-4.750002384185791
2023-01-13 21:00:00,,,,0.0,-4.9052605628967285
2023-01-13 22:00:00,,,,0.0,-4.750338077545166
2023-01-13 23:00:00,,,,0.0,-4.820078372955322
2023-01-14 00:00:00,,,,0.0,-2.716153860092163
2023-01-14 01:00:00,,,,0.0,-1.75
2023-01-14 02:00:00,,,,0.0,-1.75
2023-01-14 03:00:00,,,,0.0,-1.75
2023-01-14 04:00:00,,,,0.0,-1.7499995231628418
2023-01-14 05:00:00,,,,0.0,-1.75
2023-01-14 06:00:00,,,,0.0,-1.7483432292938232
2023-01-14 07:00:00,,,,0.0,-17.85397720336914
2023-01-14 08:00:00,,,,0.0,-5.999968528747559
2023-01-14 09:00:00,,,,0.0,-5.809435844421387
2023-01-14 10:00:00,,,,0.0,-16.62649154663086
2023-01-14 11:00:00,,,,0.0,264.8373718261719
2023-01-14 12:00:00,,,,0.0,332.44610595703125
2023-01-14 13:00:00,,,,0.0,225.49334716796875
2023-01-14 14:00:00,,,,0.0,257.40185546875
2023-01-14 15:00:00,,,,0.0,255.4780731201172
2023-01-14 16:00:00,,,,0.0,328.5102844238281
2023-01-14 17:00:00,,,,0.0,325.36041259765625
2023-01-14 18:00:00,,,,0.0,391.2056884765625
2023-01-14 19:00:00,,,,0.0,262.5472717285156
2023-01-14 20:00:00,,,,0.0,244.52239990234375
2023-01-14 21:00:00,,,,0.0,178.51156616210938
2023-01-14 22:00:00,,,,0.0,257.29888916015625
2023-01-14 23:00:00,,,,0.0,446.799072265625
2023-01-15 00:00:00,,,,0.0,478.3253784179687
2023-01-15 01:00:00,,,,0.0,429.0891723632813
2023-01-15 02:00:00,,,,0.0,423.4598388671875
2023-01-15 03:00:00,,,,0.0,421.1436462402344
2023-01-15 04:00:00,,,,0.0,420.1806640625
2023-01-15 05:00:00,,,,0.0,420.070556640625
2023-01-15 06:00:00,,,,0.0,424.49905395507807
2023-01-15 07:00:00,,,,0.0,464.48336791992193
2023-01-15 08:00:00,,,,0.0,515.2857666015625
2023-01-15 09:00:00,,,,0.0,530.2120971679688
2023-01-15 10:00:00,,,,0.0,542.2686767578125
2023-01-15 11:00:00,,,,0.0,594.3529052734375
2023-01-15 12:00:00,,,,0.0,626.5750122070312
2023-01-15 13:00:00,,,,0.0,653.3027954101562
2023-01-15 14:00:00,,,,0.0,519.24267578125
2023-01-15 15:00:00,,,,0.0,479.3434143066406
2023-01-15 16:00:00,,,,0.0,464.2230529785156
2023-01-15 17:00:00,,,,0.0,479.8197021484375
2023-01-15 18:00:00,,,,0.0,552.0338134765625
2023-01-15 19:00:00,,,,0.0,567.4198608398438
2023-01-15 20:00:00,,,,0.0,542.1768798828125
2023-01-15 21:00:00,,,,0.0,535.6356201171875
2023-01-15 22:00:00,,,,0.0,519.2547607421875
2023-01-15 23:00:00,,,,0.0,482.1922302246094
2023-01-16 00:00:00,,,,0.0,480.0833129882813
2023-01-16 01:00:00,,,,0.0,529.5555419921875
2023-01-16 02:00:00,,,,0.0,585.5795288085938
2023-01-16 03:00:00,,,,0.0,576.7241821289062
2023-01-16 04:00:00,,,,0.0,519.7799682617188
2023-01-16 05:00:00,,,,0.0,355.7088317871094
2023-01-16 06:00:00,,,,0.0,387.6628723144531
2023-01-16 07:00:00,,,,0.0,419.2467651367187
2023-01-16 08:00:00,,,,0.0,409.77886962890625
2023-01-16 09:00:00,,,,0.0,323.1302795410156
2023-01-16 10:00:00,,,,0.0,324.5824279785156
2023-01-16 11:00:00,,,,0.0,365.94049072265625
2023-01-16 12:00:00,,,,0.0,402.584716796875
2023-01-16 13:00:00,,,,0.0,416.6222839355469
2023-01-16 14:00:00,,,,0.0,436.2475280761718
2023-01-16 15:00:00,,,,0.0,408.0870361328125
2023-01-16 16:00:00,,,,0.0,408.5079345703125
2023-01-16 17:00:00,,,,0.0,407.26702880859375
2023-01-16 18:00:00,,,,0.0,346.09844970703125
2023-01-16 19:00:00,,,,0.0,320.1556091308594
2023-01-16 20:00:00,,,,0.0,335.4883728027344
2023-01-16 21:00:00,,,,0.0,323.9725341796875
2023-01-16 22:00:00,,,,0.0,306.38433837890625
2023-01-16 23:00:00,,,,0.0,295.17388916015625
2023-01-17 00:00:00,,,,0.0,332.01171875
2023-01-17 01:00:00,,,,0.0,354.9830322265625
2023-01-17 02:00:00,,,,0.0,305.0382995605469
2023-01-17 03:00:00,,,,0.0,289.1544189453125
2023-01-17 04:00:00,,,,0.0,240.9894866943359
2023-01-17 05:00:00,,,,0.0,223.5925445556641
2023-01-17 06:00:00,,,,0.0,223.81692504882812
2023-01-17 07:00:00,,,,0.0,199.2559051513672
2023-01-17 08:00:00,,,,0.0,188.85421752929688
2023-01-17 09:00:00,,,,0.0,247.96145629882812
2023-01-17 10:00:00,,,,0.0,235.33241271972656
2023-01-17 11:00:00,,,,0.0,252.99085998535156
2023-01-17 12:00:00,,,,0.0,239.1198577880859
2023-01-17 13:00:00,,,,0.0,217.89730834960935
2023-01-17 14:00:00,,,,0.0,144.91134643554688
2023-01-17 15:00:00,,,,0.0,119.23419189453124
2023-01-17 16:00:00,,,,0.0,107.83357238769533
2023-01-17 17:00:00,,,,0.0,70.59893035888672
2023-01-17 18:00:00,,,,0.0,32.462890625
2023-01-17 19:00:00,,,,0.0,2.783054828643799
2023-01-17 20:00:00,,,,0.0,-6.904956817626953
2023-01-17 21:00:00,,,,0.0,-9.702924728393555
2023-01-17 22:00:00,,,,0.0,45.584529876708984
2023-01-17 23:00:00,,,,0.0,73.34941864013672
2023-01-18 00:00:00,,,,0.0,69.93170166015625
2023-01-18 01:00:00,,,,0.0,94.31796264648438
2023-01-18 02:00:00,,,,0.0,151.26995849609375
2023-01-18 03:00:00,,,,0.0,334.74505615234375
2023-01-18 04:00:00,,,,0.0,375.0445251464844
2023-01-18 05:00:00,,,,0.0,302.7992248535156
2023-01-18 06:00:00,,,,0.0,170.76170349121094
2023-01-18 07:00:00,,,,0.0,132.11163330078125
2023-01-18 08:00:00,,,,0.081,73.57006072998047
2023-01-18 09:00:00,,,,0.122,42.75397491455078
2023-01-18 10:00:00,,,,0.122,45.532257080078125
2023-01-18 11:00:00,,,,0.255,4.497707843780518
2023-01-18 12:00:00,,,,0.449,-8.76056957244873
2023-01-18 13:00:00,,,,0.677,-7.748028755187989
2023-01-18 14:00:00,,,,0.677,-15.377474784851074
2023-01-18 15:00:00,,,,0.932,-4.947475433349609
2023-01-18 16:00:00,,,,1.211,-4.500000476837158
2023-01-18 17:00:00,,,,1.211,-4.500016212463379
2023-01-18 18:00:00,,,,1.521,-4.500000476837158
2023-01-18 19:00:00,,,,1.791,-2.6398074626922607
2023-01-18 20:00:00,,,,2.112,-12.76265811920166
2023-01-18 21:00:00,,,,2.112,-7.286721229553223
2023-01-18 22:00:00,,,,2.481,-5.717251777648926
2023-01-18 23:00:00,,,,2.863,-5.843145370483398
2023-01-19 00:00:00,,,,2.863,272.1687927246094
2023-01-19 01:00:00,,,,3.272,62.755245208740234
2023-01-19 02:00:00,,,,3.658,4.526771545410156
2023-01-19 03:00:00,,,,4.092,15.545628547668455
2023-01-19 04:00:00,,,,4.092,2.3079655170440674
2023-01-19 05:00:00,,,,4.527,74.53234100341797
2023-01-19 06:00:00,,,,5.033,86.94190979003906
2023-01-19 07:00:00,,,,5.033,107.694580078125
2023-01-19 08:00:00,,,,5.543,127.6229248046875
2023-01-19 09:00:00,,,,6.075,86.89131927490233
2023-01-19 10:00:00,,,,6.63,77.98831176757812
2023-01-19 11:00:00,,,,6.63,59.64216232299805
2023-01-19 12:00:00,,,,7.168,52.141799926757805
2023-01-19 13:00:00,,,,7.707,54.139503479003906
2023-01-19 14:00:00,,,,7.707,53.56233215332031
2023-01-19 15:00:00,,,,8.288,83.99302673339844
2023-01-19 16:00:00,,,,8.846,70.1969985961914
2023-01-19 17:00:00,,,,9.43,63.56359100341797
2023-01-19 18:00:00,,,,9.43,55.87489700317382
2023-01-19 19:00:00,,,,10.027,33.046791076660156
2023-01-19 20:00:00,,,,10.42,-7.706888675689697
2023-01-19 21:00:00,,,,10.42,-8.51341724395752
2023-01-19 22:00:00,,,,10.851,-7.519524097442627
2023-01-19 23:00:00,,,,11.39,-5.480352878570557
2023-01-20 00:00:00,,,,12.037,-14.749359130859377
2023-01-20 01:00:00,,,,12.037,-5.585572242736816
2023-01-20 02:00:00,,,,12.65,-4.5
2023-01-20 03:00:00,,,,13.359,-4.5
2023-01-20 04:00:00,,,,13.359,-4.500311374664307
2023-01-20 05:00:00,,,,13.995,-4.500031471252441
2023-01-20 06:00:00,,,,14.57,-2.615967035293579
2023-01-20 07:00:00,,,,15.119,-2.7022809982299805
2023-01-20 08:00:00,,,,15.119,-2.7499921321868896
2023-01-20 09:00:00,,,,15.598,-2.733295440673828
2023-01-20 10:00:00,,,,16.206,-2.7387661933898926
2023-01-20 11:00:00,,,,16.206,-2.703413248062134
2023-01-20 12:00:00,,,,16.872,-2.9895286560058594
2023-01-20 13:00:00,,,,17.68,-2.739020586013794
2023-01-20 14:00:00,,,,18.669,-2.5025973320007324
2023-01-20 15:00:00,,,,18.669,-2.687258243560791
2023-01-20 16:00:00,,,,19.652,-2.693739652633667
2023-01-20 17:00:00,,,,20.601,-2.75
2023-01-20 18:00:00,,,,20.601,-2.736179828643799
2023-01-20 19:00:00,,,,21.413,-2.6142866611480713
2023-01-20 20:00:00,,,,21.94,-2.6682260036468506
2023-01-20 21:00:00,,,,22.461,-2.7477333545684814
2023-01-20 22:00:00,,,,22.461,-2.6095590591430664
2023-01-20 23:00:00,,,,23.136,-2.655372381210327
2023-01-21 00:00:00,,,,23.809,-2.6373977661132812
2023-01-21 01:00:00,,,,23.809,-2.628990888595581
2023-01-21 02:00:00,,,,24.692,-2.747589588165283
2023-01-21 03:00:00,,,,25.549,-2.522278070449829
2023-01-21 04:00:00,,,,26.298,-2.6270687580108643
2023-01-21 05:00:00,,,,26.298,-2.7097463607788086
2023-01-21 06:00:00,,,,26.968,-2.5315194129943848
2023-01-21 07:00:00,,,,27.525,-2.5435640811920166
2023-01-21 08:00:00,,,,27.525,-2.5003180503845215
2023-01-21 09:00:00,,,,28.204,-2.5020530223846436
