Local time - DST,P
2015-01-08 05:10:00+00:00,0.0
2015-01-08 06:10:00+00:00,0.0
2015-01-08 07:10:00+00:00,4.19
2015-01-08 08:10:00+00:00,110.76
2015-01-08 09:10:00+00:00,135.71
2015-01-08 10:10:00+00:00,120.64
2015-01-08 11:10:00+00:00,85.53
2015-01-08 12:10:00+00:00,56.77
2015-01-08 13:10:00+00:00,90.92
2015-01-08 14:10:00+00:00,44.02
2015-01-08 15:10:00+00:00,0.77
2015-01-08 16:10:00+00:00,0.0
2015-01-08 17:10:00+00:00,0.0
2015-01-08 18:10:00+00:00,0.0
2015-01-08 19:10:00+00:00,0.0
2015-01-08 20:10:00+00:00,0.0
2015-01-08 21:10:00+00:00,0.0
2015-01-08 22:10:00+00:00,0.0
2015-01-08 23:10:00+00:00,0.0
2015-01-09 00:10:00+00:00,0.0
2015-01-09 01:10:00+00:00,0.0
2015-01-09 02:10:00+00:00,0.0
2015-01-09 03:10:00+00:00,0.0
2015-01-09 04:10:00+00:00,0.0
2015-01-09 05:10:00+00:00,0.0
2015-01-09 06:10:00+00:00,0.0
2015-01-09 07:10:00+00:00,53.06
2015-01-09 08:10:00+00:00,112.71
2015-01-09 09:10:00+00:00,132.98
2015-01-09 10:10:00+00:00,166.01
2015-01-09 11:10:00+00:00,125.51
2015-01-09 12:10:00+00:00,73.93
2015-01-09 13:10:00+00:00,64.33
2015-01-09 14:10:00+00:00,22.39
2015-01-09 15:10:00+00:00,0.37
2015-01-09 16:10:00+00:00,0.0
2015-01-09 17:10:00+00:00,0.0
2015-01-09 18:10:00+00:00,0.0
2015-01-09 19:10:00+00:00,0.0
2015-01-09 20:10:00+00:00,0.0
2015-01-09 21:10:00+00:00,0.0
2015-01-09 22:10:00+00:00,0.0
2015-01-09 23:10:00+00:00,0.0
2015-01-10 00:10:00+00:00,0.0
2015-01-10 01:10:00+00:00,0.0
2015-01-10 02:10:00+00:00,0.0
2015-01-10 03:10:00+00:00,0.0
2015-01-10 04:10:00+00:00,0.0
2015-01-10 05:10:00+00:00,0.0
2015-01-10 06:10:00+00:00,0.0
2015-01-10 07:10:00+00:00,47.11
2015-01-10 08:10:00+00:00,22.53
2015-01-10 09:10:00+00:00,46.73
2015-01-10 10:10:00+00:00,67.6
2015-01-10 11:10:00+00:00,62.95
2015-01-10 12:10:00+00:00,55.96
2015-01-10 13:10:00+00:00,42.55
2015-01-10 14:10:00+00:00,21.29
2015-01-10 15:10:00+00:00,7.7
2015-01-10 16:10:00+00:00,0.0
2015-01-10 17:10:00+00:00,0.0
2015-01-10 18:10:00+00:00,0.0
2015-01-10 19:10:00+00:00,0.0
2015-01-10 20:10:00+00:00,0.0
2015-01-10 21:10:00+00:00,0.0
2015-01-10 22:10:00+00:00,0.0
2015-01-10 23:10:00+00:00,0.0
2015-01-11 00:10:00+00:00,0.0
2015-01-11 01:10:00+00:00,0.0
2015-01-11 02:10:00+00:00,0.0
2015-01-11 03:10:00+00:00,0.0
2015-01-11 04:10:00+00:00,0.0
2015-01-11 05:10:00+00:00,0.0
2015-01-11 06:10:00+00:00,0.0
2015-01-11 07:10:00+00:00,27.93
2015-01-11 08:10:00+00:00,69.08
2015-01-11 09:10:00+00:00,163.58
2015-01-11 10:10:00+00:00,194.98
2015-01-11 11:10:00+00:00,156.67
2015-01-11 12:10:00+00:00,139.83
2015-01-11 13:10:00+00:00,166.45
2015-01-11 14:10:00+00:00,64.7
2015-01-11 15:10:00+00:00,18.63
2015-01-11 16:10:00+00:00,0.0
2015-01-11 17:10:00+00:00,0.0
2015-01-11 18:10:00+00:00,0.0
2015-01-11 19:10:00+00:00,0.0
2015-01-11 20:10:00+00:00,0.0
2015-01-11 21:10:00+00:00,0.0
2015-01-11 22:10:00+00:00,0.0
2015-01-11 23:10:00+00:00,0.0
2015-01-12 00:10:00+00:00,0.0
2015-01-12 01:10:00+00:00,0.0
2015-01-12 02:10:00+00:00,0.0
2015-01-12 03:10:00+00:00,0.0
2015-01-12 04:10:00+00:00,0.0
2015-01-12 05:10:00+00:00,0.0
2015-01-12 06:10:00+00:00,0.0
2015-01-12 07:10:00+00:00,21.53
2015-01-12 08:10:00+00:00,48.88
2015-01-12 09:10:00+00:00,63.46
2015-01-12 10:10:00+00:00,122.31
2015-01-12 11:10:00+00:00,42.37
2015-01-12 12:10:00+00:00,92.53
2015-01-12 13:10:00+00:00,14.73
2015-01-12 14:10:00+00:00,22.88
2015-01-12 15:10:00+00:00,19.49
2015-01-12 16:10:00+00:00,0.0
2015-01-12 17:10:00+00:00,0.0
2015-01-12 18:10:00+00:00,0.0
2015-01-12 19:10:00+00:00,0.0
2015-01-12 20:10:00+00:00,0.0
2015-01-12 21:10:00+00:00,0.0
2015-01-12 22:10:00+00:00,0.0
2015-01-12 23:10:00+00:00,0.0
2015-01-13 00:10:00+00:00,0.0
2015-01-13 01:10:00+00:00,0.0
2015-01-13 02:10:00+00:00,0.0
2015-01-13 03:10:00+00:00,0.0
2015-01-13 04:10:00+00:00,0.0
2015-01-13 05:10:00+00:00,0.0
2015-01-13 06:10:00+00:00,0.0
2015-01-13 07:10:00+00:00,32.48
2015-01-13 08:10:00+00:00,53.8
2015-01-13 09:10:00+00:00,73.68
2015-01-13 10:10:00+00:00,75.88
2015-01-13 11:10:00+00:00,57.38
2015-01-13 12:10:00+00:00,69.01
2015-01-13 13:10:00+00:00,78.14
2015-01-13 14:10:00+00:00,51.87
2015-01-13 15:10:00+00:00,18.04
2015-01-13 16:10:00+00:00,0.0
2015-01-13 17:10:00+00:00,0.0
2015-01-13 18:10:00+00:00,0.0
2015-01-13 19:10:00+00:00,0.0
2015-01-13 20:10:00+00:00,0.0
2015-01-13 21:10:00+00:00,0.0
2015-01-13 22:10:00+00:00,0.0
2015-01-13 23:10:00+00:00,0.0
2015-01-14 00:10:00+00:00,0.0
2015-01-14 01:10:00+00:00,0.0
2015-01-14 02:10:00+00:00,0.0
2015-01-14 03:10:00+00:00,0.0
2015-01-14 04:10:00+00:00,0.0
2015-01-14 05:10:00+00:00,0.0
2015-01-14 06:10:00+00:00,0.0
2015-01-14 07:10:00+00:00,80.61
2015-01-14 08:10:00+00:00,167.59
2015-01-14 09:10:00+00:00,221.03
2015-01-14 10:10:00+00:00,243.64
2015-01-14 11:10:00+00:00,269.21
2015-01-14 12:10:00+00:00,271.0
2015-01-14 13:10:00+00:00,384.41
2015-01-14 14:10:00+00:00,79.94
2015-01-14 15:10:00+00:00,22.2
2015-01-14 16:10:00+00:00,0.0
2015-01-14 17:10:00+00:00,0.0
2015-01-14 18:10:00+00:00,0.0
2015-01-14 19:10:00+00:00,0.0
2015-01-14 20:10:00+00:00,0.0
2015-01-14 21:10:00+00:00,0.0
2015-01-14 22:10:00+00:00,0.0
2015-01-14 23:10:00+00:00,0.0
2015-01-15 00:10:00+00:00,0.0
2015-01-15 01:10:00+00:00,0.0
2015-01-15 02:10:00+00:00,0.0
2015-01-15 03:10:00+00:00,0.0
2015-01-15 04:10:00+00:00,0.0
2015-01-15 05:10:00+00:00,0.0
2015-01-15 06:10:00+00:00,0.0
2015-01-15 07:10:00+00:00,37.8
2015-01-15 08:10:00+00:00,140.5
2015-01-15 09:10:00+00:00,117.59
2015-01-15 10:10:00+00:00,123.09
2015-01-15 11:10:00+00:00,84.82
2015-01-15 12:10:00+00:00,90.71
2015-01-15 13:10:00+00:00,83.76
2015-01-15 14:10:00+00:00,49.35
2015-01-15 15:10:00+00:00,18.68
2015-01-15 16:10:00+00:00,0.0
2015-01-15 17:10:00+00:00,0.0
2015-01-15 18:10:00+00:00,0.0
2015-01-15 19:10:00+00:00,0.0
2015-01-15 20:10:00+00:00,0.0
2015-01-15 21:10:00+00:00,0.0
2015-01-15 22:10:00+00:00,0.0
2015-01-15 23:10:00+00:00,0.0
2015-01-16 00:10:00+00:00,0.0
2015-01-16 01:10:00+00:00,0.0
2015-01-16 02:10:00+00:00,0.0
2015-01-16 03:10:00+00:00,0.0
2015-01-16 04:10:00+00:00,0.0
2015-01-16 05:10:00+00:00,0.0
2015-01-16 06:10:00+00:00,0.0
2015-01-16 07:10:00+00:00,29.65
2015-01-16 08:10:00+00:00,61.25
2015-01-16 09:10:00+00:00,91.82
2015-01-16 10:10:00+00:00,103.89
2015-01-16 11:10:00+00:00,79.03
2015-01-16 12:10:00+00:00,102.38
2015-01-16 13:10:00+00:00,160.05
2015-01-16 14:10:00+00:00,83.24
2015-01-16 15:10:00+00:00,23.67
2015-01-16 16:10:00+00:00,0.0
2015-01-16 17:10:00+00:00,0.0
2015-01-16 18:10:00+00:00,0.0
2015-01-16 19:10:00+00:00,0.0
2015-01-16 20:10:00+00:00,0.0
2015-01-16 21:10:00+00:00,0.0
2015-01-16 22:10:00+00:00,0.0
2015-01-16 23:10:00+00:00,0.0
2015-01-17 00:10:00+00:00,0.0
2015-01-17 01:10:00+00:00,0.0
2015-01-17 02:10:00+00:00,0.0
2015-01-17 03:10:00+00:00,0.0
2015-01-17 04:10:00+00:00,0.0
2015-01-17 05:10:00+00:00,0.0
2015-01-17 06:10:00+00:00,0.0
2015-01-17 07:10:00+00:00,121.52
2015-01-17 08:10:00+00:00,238.88
2015-01-17 09:10:00+00:00,316.23
2015-01-17 10:10:00+00:00,360.71
2015-01-17 11:10:00+00:00,327.71
2015-01-17 12:10:00+00:00,322.07
2015-01-17 13:10:00+00:00,408.12
2015-01-17 14:10:00+00:00,82.95
2015-01-17 15:10:00+00:00,26.48
2015-01-17 16:10:00+00:00,0.0
2015-01-17 17:10:00+00:00,0.0
2015-01-17 18:10:00+00:00,0.0
2015-01-17 19:10:00+00:00,0.0
2015-01-17 20:10:00+00:00,0.0
2015-01-17 21:10:00+00:00,0.0
2015-01-17 22:10:00+00:00,0.0
2015-01-17 23:10:00+00:00,0.0
2015-01-18 00:10:00+00:00,0.0
2015-01-18 01:10:00+00:00,0.0
2015-01-18 02:10:00+00:00,0.0
2015-01-18 03:10:00+00:00,0.0
2015-01-18 04:10:00+00:00,0.0
2015-01-18 05:10:00+00:00,0.0
2015-01-18 06:10:00+00:00,0.0
2015-01-18 07:10:00+00:00,143.37
2015-01-18 08:10:00+00:00,255.76
2015-01-18 09:10:00+00:00,347.55
2015-01-18 10:10:00+00:00,394.38
2015-01-18 11:10:00+00:00,343.24
2015-01-18 12:10:00+00:00,350.6
2015-01-18 13:10:00+00:00,519.15
2015-01-18 14:10:00+00:00,84.54
2015-01-18 15:10:00+00:00,27.21
2015-01-18 16:10:00+00:00,0.0
2015-01-18 17:10:00+00:00,0.0
2015-01-18 18:10:00+00:00,0.0
2015-01-18 19:10:00+00:00,0.0
2015-01-18 20:10:00+00:00,0.0
2015-01-18 21:10:00+00:00,0.0
2015-01-18 22:10:00+00:00,0.0
2015-01-18 23:10:00+00:00,0.0
2015-01-19 00:10:00+00:00,0.0
2015-01-19 01:10:00+00:00,0.0
2015-01-19 02:10:00+00:00,0.0
2015-01-19 03:10:00+00:00,0.0
2015-01-19 04:10:00+00:00,0.0
2015-01-19 05:10:00+00:00,0.0
2015-01-19 06:10:00+00:00,0.0
2015-01-19 07:10:00+00:00,23.13
2015-01-19 08:10:00+00:00,53.67
2015-01-19 09:10:00+00:00,308.42
2015-01-19 10:10:00+00:00,505.5
2015-01-19 11:10:00+00:00,342.07
2015-01-19 12:10:00+00:00,359.91
2015-01-19 13:10:00+00:00,433.64
2015-01-19 14:10:00+00:00,80.87
2015-01-19 15:10:00+00:00,27.04
2015-01-19 16:10:00+00:00,0.0
2015-01-19 17:10:00+00:00,0.0
2015-01-19 18:10:00+00:00,0.0
2015-01-19 19:10:00+00:00,0.0
2015-01-19 20:10:00+00:00,0.0
2015-01-19 21:10:00+00:00,0.0
2015-01-19 22:10:00+00:00,0.0
2015-01-19 23:10:00+00:00,0.0
2015-01-20 00:10:00+00:00,0.0
2015-01-20 01:10:00+00:00,0.0
2015-01-20 02:10:00+00:00,0.0
2015-01-20 03:10:00+00:00,0.0
2015-01-20 04:10:00+00:00,0.0
2015-01-20 05:10:00+00:00,0.0
2015-01-20 06:10:00+00:00,0.0
2015-01-20 07:10:00+00:00,13.12
2015-01-20 08:10:00+00:00,194.34
2015-01-20 09:10:00+00:00,192.02
2015-01-20 10:10:00+00:00,305.36
2015-01-20 11:10:00+00:00,264.05
2015-01-20 12:10:00+00:00,347.88
2015-01-20 13:10:00+00:00,457.35
2015-01-20 14:10:00+00:00,79.79
2015-01-20 15:10:00+00:00,26.22
2015-01-20 16:10:00+00:00,0.0
2015-01-20 17:10:00+00:00,0.0
2015-01-20 18:10:00+00:00,0.0
2015-01-20 19:10:00+00:00,0.0
2015-01-20 20:10:00+00:00,0.0
2015-01-20 21:10:00+00:00,0.0
2015-01-20 22:10:00+00:00,0.0
2015-01-20 23:10:00+00:00,0.0
2015-01-21 00:10:00+00:00,0.0
2015-01-21 01:10:00+00:00,0.0
2015-01-21 02:10:00+00:00,0.0
2015-01-21 03:10:00+00:00,0.0
2015-01-21 04:10:00+00:00,0.0
2015-01-21 05:10:00+00:00,0.0
2015-01-21 06:10:00+00:00,0.0
2015-01-21 07:10:00+00:00,23.62
2015-01-21 08:10:00+00:00,248.79
2015-01-21 09:10:00+00:00,163.17
2015-01-21 10:10:00+00:00,357.56
2015-01-21 11:10:00+00:00,424.57
2015-01-21 12:10:00+00:00,380.66
2015-01-21 13:10:00+00:00,542.96
2015-01-21 14:10:00+00:00,65.75
2015-01-21 15:10:00+00:00,20.88
2015-01-21 16:10:00+00:00,0.0
2015-01-21 17:10:00+00:00,0.0
2015-01-21 18:10:00+00:00,0.0
2015-01-21 19:10:00+00:00,0.0
2015-01-21 20:10:00+00:00,0.0
2015-01-21 21:10:00+00:00,0.0
2015-01-21 22:10:00+00:00,0.0
2015-01-21 23:10:00+00:00,0.0
2015-01-22 00:10:00+00:00,0.0
2015-01-22 01:10:00+00:00,0.0
2015-01-22 02:10:00+00:00,0.0
2015-01-22 03:10:00+00:00,0.0
2015-01-22 04:10:00+00:00,0.0
2015-01-22 05:10:00+00:00,0.0
2015-01-22 06:10:00+00:00,0.0
2015-01-22 07:10:00+00:00,141.67
2015-01-22 08:10:00+00:00,284.83
2015-01-22 09:10:00+00:00,386.19
2015-01-22 10:10:00+00:00,466.99
2015-01-22 11:10:00+00:00,465.6
2015-01-22 12:10:00+00:00,430.13
2015-01-22 13:10:00+00:00,577.44
2015-01-22 14:10:00+00:00,76.2
2015-01-22 15:10:00+00:00,21.09
2015-01-22 16:10:00+00:00,0.0
2015-01-22 17:10:00+00:00,0.0
2015-01-22 18:10:00+00:00,0.0
2015-01-22 19:10:00+00:00,0.0
2015-01-22 20:10:00+00:00,0.0
2015-01-22 21:10:00+00:00,0.0
2015-01-22 22:10:00+00:00,0.0
2015-01-22 23:10:00+00:00,0.0
2015-01-23 00:10:00+00:00,0.0
2015-01-23 01:10:00+00:00,0.0
2015-01-23 02:10:00+00:00,0.0
2015-01-23 03:10:00+00:00,0.0
2015-01-23 04:10:00+00:00,0.0
2015-01-23 05:10:00+00:00,0.0
2015-01-23 06:10:00+00:00,0.0
2015-01-23 07:10:00+00:00,107.14
2015-01-23 08:10:00+00:00,258.84
2015-01-23 09:10:00+00:00,398.38
2015-01-23 10:10:00+00:00,494.83
2015-01-23 11:10:00+00:00,495.51
2015-01-23 12:10:00+00:00,473.53
2015-01-23 13:10:00+00:00,609.83
2015-01-23 14:10:00+00:00,399.72
2015-01-23 15:10:00+00:00,25.99
2015-01-23 16:10:00+00:00,0.0
2015-01-23 17:10:00+00:00,0.0
2015-01-23 18:10:00+00:00,0.0
2015-01-23 19:10:00+00:00,0.0
2015-01-23 20:10:00+00:00,0.0
2015-01-23 21:10:00+00:00,0.0
2015-01-23 22:10:00+00:00,0.0
2015-01-23 23:10:00+00:00,0.0
2015-01-24 00:10:00+00:00,0.0
2015-01-24 01:10:00+00:00,0.0
2015-01-24 02:10:00+00:00,0.0
2015-01-24 03:10:00+00:00,0.0
2015-01-24 04:10:00+00:00,0.0
2015-01-24 05:10:00+00:00,0.0
2015-01-24 06:10:00+00:00,0.0
2015-01-24 07:10:00+00:00,98.5
2015-01-24 08:10:00+00:00,44.45
2015-01-24 09:10:00+00:00,96.46
2015-01-24 10:10:00+00:00,65.34
2015-01-24 11:10:00+00:00,55.57
2015-01-24 12:10:00+00:00,535.6
2015-01-24 13:10:00+00:00,558.31
2015-01-24 14:10:00+00:00,417.08
2015-01-24 15:10:00+00:00,23.9
2015-01-24 16:10:00+00:00,0.0
2015-01-24 17:10:00+00:00,0.0
2015-01-24 18:10:00+00:00,0.0
2015-01-24 19:10:00+00:00,0.0
2015-01-24 20:10:00+00:00,0.0
2015-01-24 21:10:00+00:00,0.0
2015-01-24 22:10:00+00:00,0.0
2015-01-24 23:10:00+00:00,0.0
2015-01-25 00:10:00+00:00,0.0
2015-01-25 01:10:00+00:00,0.0
2015-01-25 02:10:00+00:00,0.0
2015-01-25 03:10:00+00:00,0.0
2015-01-25 04:10:00+00:00,0.0
2015-01-25 05:10:00+00:00,0.0
2015-01-25 06:10:00+00:00,0.0
2015-01-25 07:10:00+00:00,91.72
2015-01-25 08:10:00+00:00,298.89
2015-01-25 09:10:00+00:00,446.76
2015-01-25 10:10:00+00:00,463.66
2015-01-25 11:10:00+00:00,543.89
2015-01-25 12:10:00+00:00,579.69
2015-01-25 13:10:00+00:00,603.97
2015-01-25 14:10:00+00:00,450.14
2015-01-25 15:10:00+00:00,22.74
2015-01-25 16:10:00+00:00,0.0
2015-01-25 17:10:00+00:00,0.0
2015-01-25 18:10:00+00:00,0.0
2015-01-25 19:10:00+00:00,0.0
2015-01-25 20:10:00+00:00,0.0
2015-01-25 21:10:00+00:00,0.0
2015-01-25 22:10:00+00:00,0.0
2015-01-25 23:10:00+00:00,0.0
2015-01-26 00:10:00+00:00,0.0
2015-01-26 01:10:00+00:00,0.0
2015-01-26 02:10:00+00:00,0.0
2015-01-26 03:10:00+00:00,0.0
2015-01-26 04:10:00+00:00,0.0
2015-01-26 05:10:00+00:00,0.0
2015-01-26 06:10:00+00:00,0.0
2015-01-26 07:10:00+00:00,203.43
2015-01-26 08:10:00+00:00,364.31
2015-01-26 09:10:00+00:00,501.11
2015-01-26 10:10:00+00:00,606.3
2015-01-26 11:10:00+00:00,348.67
2015-01-26 12:10:00+00:00,358.16
2015-01-26 13:10:00+00:00,380.64
2015-01-26 14:10:00+00:00,119.9
2015-01-26 15:10:00+00:00,34.86
2015-01-26 16:10:00+00:00,0.0
2015-01-26 17:10:00+00:00,0.0
2015-01-26 18:10:00+00:00,0.0
2015-01-26 19:10:00+00:00,0.0
2015-01-26 20:10:00+00:00,0.0
2015-01-26 21:10:00+00:00,0.0
2015-01-26 22:10:00+00:00,0.0
2015-01-26 23:10:00+00:00,0.0
2015-01-27 00:10:00+00:00,0.0
2015-01-27 01:10:00+00:00,0.0
2015-01-27 02:10:00+00:00,0.0
2015-01-27 03:10:00+00:00,0.0
2015-01-27 04:10:00+00:00,0.0
2015-01-27 05:10:00+00:00,0.0
2015-01-27 06:10:00+00:00,0.0
2015-01-27 07:10:00+00:00,191.85
2015-01-27 08:10:00+00:00,120.37
2015-01-27 09:10:00+00:00,400.08
2015-01-27 10:10:00+00:00,576.14
2015-01-27 11:10:00+00:00,354.4
2015-01-27 12:10:00+00:00,379.48
2015-01-27 13:10:00+00:00,52.11
2015-01-27 14:10:00+00:00,116.04
2015-01-27 15:10:00+00:00,21.0
2015-01-27 16:10:00+00:00,0.0
2015-01-27 17:10:00+00:00,0.0
2015-01-27 18:10:00+00:00,0.0
2015-01-27 19:10:00+00:00,0.0
2015-01-27 20:10:00+00:00,0.0
2015-01-27 21:10:00+00:00,0.0
2015-01-27 22:10:00+00:00,0.0
2015-01-27 23:10:00+00:00,0.0
2015-01-28 00:10:00+00:00,0.0
2015-01-28 01:10:00+00:00,0.0
2015-01-28 02:10:00+00:00,0.0
2015-01-28 03:10:00+00:00,0.0
2015-01-28 04:10:00+00:00,0.0
2015-01-28 05:10:00+00:00,0.0
2015-01-28 06:10:00+00:00,0.0
2015-01-28 07:10:00+00:00,33.26
2015-01-28 08:10:00+00:00,343.94
2015-01-28 09:10:00+00:00,307.18
2015-01-28 10:10:00+00:00,475.69
2015-01-28 11:10:00+00:00,72.91
2015-01-28 12:10:00+00:00,102.54
2015-01-28 13:10:00+00:00,86.99
2015-01-28 14:10:00+00:00,90.44
2015-01-28 15:10:00+00:00,12.4
2015-01-28 16:10:00+00:00,0.0
